team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
North Point,2026-10-06,Parkway Central,,,,,2.32,1.54,,,,False,False
North Point,2026-10-08,Ft. Zumwalt West,,,,,1.74,3.15,,,,False,False
North Point,2026-10-12,Missouri Military Academy,,,,,5.37,1.65,,,,False,False
North Point,2026-10-14,Warrenton,,,,,4.36,1.23,,,,False,False
North Point,2026-10-20,Lutheran St. Charles,,,,,3.15,1.34,,,,False,False
North Point,2026-10-22,Troy Buchanan,,,,,1.94,2.12,,,,False,False
North Point,2026-10-27,Francis Howell North,,,,,2.74,3.18,,,,False,False
North Point,2026-10-29,Parkway North,,,,,5.24,0.4,,,,False,False
Northeast (Kansas City),2026-08-28,Marshall,,5,2,W,4.0,1.11,1.0,-0.89,0.12,False,False
Northeast (Kansas City),2026-08-29,Oak Park,,2,1,W,4.47,0.8,-2.47,-0.2,-2.67,False,False
Northeast (Kansas City),2026-08-31,St. Michael the Archangel,,3,0,W,2.8,1.37,0.2,1.37,1.56,False,False
Northeast (Kansas City),2026-09-03,Bishop LeBlond,,8,0,W,12.01,-2.6,-4.01,-2.6,-6.61,False,False
Northeast (Kansas City),2026-09-08,Van Horn,,2,3,L,2.82,3.17,-0.82,0.17,-0.66,False,False
Northeast (Kansas City),2026-09-10,Benton,,8,0,W,7.64,-0.24,0.36,-0.24,0.11,False,False
Northeast (Kansas City),2026-09-14,Central (Kansas City),,8,0,W,7.03,0.84,0.97,0.84,1.81,False,False
Northeast (Kansas City),2026-09-17,East (Kansas City),,9,3,W,6.44,1.27,2.56,-1.73,0.83,False,False
Northeast (Kansas City),2026-09-21,Paseo Academy,,9,0,W,8.65,-2.99,0.35,-2.99,-2.64,False,False
Northeast (Kansas City),2026-09-22,Harrisonville,,7,0,W,5.16,-0.69,1.84,-0.69,1.15,False,False
Northeast (Kansas City),2026-09-28,Lincoln College Prep,,,,,3.98,1.76,,,,False,False
Northeast (Kansas City),2026-10-01,Ewing Marion Kauffman with University Academy Charter,,,,,7.62,-2.19,,,,False,False
Northeast (Kansas City),2026-10-05,East (Kansas City),,,,,6.44,1.27,,,,False,False
Northeast (Kansas City),2026-10-08,"Washington(Kansas City, KS)",,,,,,,,,,False,False
Northeast (Kansas City),2026-10-13,Rockhurst,,,,,1.38,3.38,,,,False,False
Northeast (Kansas City),2026-10-15,Lincoln College Prep,,,,,3.98,1.76,,,,False,False
Northeast (Kansas City),2026-10-20,Guadalupe Centers Charter,,,,,6.4,-0.68,,,,False,False
Northland Christian,2026-09-01,Frontier STEM,,5,1,W,4.82,1.72,0.18,0.72,0.91,False,False
Northland Christian,2026-09-03,"Maranatha Christian(Shawnee, KS)",,0,8,L,,,,,,False,False
Northland Christian,2026-09-15,"Kansas City Christian(Prairie Village, KS)",,1,5,L,,,,,,False,False
Northland Christian,2026-09-18,Faith Christian Academy,,1,3,L,1.13,2.55,-0.13,-0.45,-0.57,False,False
Northland Christian,2026-09-22,"Bishop Ward(Kansas city, KS)",,1,6,L,,,,,,False,False
Northland Christian,2026-09-24,"Bishop Seabury(Lawrence, KS)",,,,,,,,,,False,False
Northland Christian,2026-09-29,"Heritage Christian(Olathe, KS)",,,,,,,,,,False,False
Northland Christian,2026-10-01,Lutheran (Kansas City),,,,,2.17,-0.36,,,,False,False
Northland Christian,2026-10-06,Ewing Marion Kauffman with University Academy Charter,,,,,3.11,1.2,,,,False,False
Northland Christian,2026-10-13,"TBA(Kansas City, MO)",,,,,,,,,,False,False
Northland Christian,2026-10-15,Guadalupe Centers Charter,,,,,1.89,2.71,,,,False,False
Northland Christian,2026-10-20,"TBA(Kansas City, MO)",,,,,,,,,,False,False
Northland Christian,2026-10-22,"TBA(Kansas City, KS)",,,,,,,,,,False,False
Northland Christian,2026-10-26,Savannah,,,,,1.41,3.19,,,,False,False
Northwest (Cedar Hill),2026-08-27,St. Charles,,4,3,W,3.12,3.18,0.88,0.18,1.06,False,False
Northwest (Cedar Hill),2026-08-28,Farmington,,0,1,L,2.1,1.89,-2.1,0.89,-1.22,False,False
Northwest (Cedar Hill),2026-09-01,Lafayette (Wildwood),,3,2,W,2.3,3.14,0.7,1.14,1.84,False,False
Northwest (Cedar Hill),2026-09-03,Eureka,,5,6,L,2.27,3.21,2.73,-2.79,-0.06,False,False
Northwest (Cedar Hill),2026-09-08,Mehlville,,4,1,W,2.45,0.58,1.55,-0.42,1.13,False,False
Northwest (Cedar Hill),2026-09-10,Republic,,0,1,L,2.88,0.03,-2.88,-0.97,-3.85,False,False
Northwest (Cedar Hill),2026-09-11,Ozark,,4,2,W,3.52,2.61,0.48,0.61,1.09,False,False
Northwest (Cedar Hill),2026-09-12,Glendale,,1,4,L,1.75,2.87,-0.75,-1.13,-1.89,False,False
Northwest (Cedar Hill),2026-09-15,Jackson,,2,1,W,2.36,2.45,-0.36,1.45,1.09,False,False
Northwest (Cedar Hill),2026-09-17,Oakville,,0,1,L,0.52,2.27,-0.52,1.27,0.76,False,False
Northwest (Cedar Hill),2026-09-22,Parkway North,,3,1,W,5.43,-0.68,-2.43,-1.68,-4.11,False,False
Northwest (Cedar Hill),2026-09-23,Ritenour,,5,1,W,5.41,-1.29,-0.41,-2.29,-2.7,False,False
Northwest (Cedar Hill),2026-09-28,Affton,,,,,5.52,0.85,,,,False,False
Northwest (Cedar Hill),2026-10-01,Camdenton,,,,,3.73,0.73,,,,False,False
Northwest (Cedar Hill),2026-10-02,Hannibal,,,,,5.23,-0.1,,,,False,False
Northwest (Cedar Hill),2026-10-06,Lindbergh,,,,,1.83,1.93,,,,False,False
Northwest (Cedar Hill),2026-10-08,Fox,,,,,4.74,-1.18,,,,False,False
Northwest (Cedar Hill),2026-10-09,Hillsboro,,,,,5.91,-1.27,,,,False,False
Northwest (Cedar Hill),2026-10-12,Fox,,,,,4.74,-1.18,,,,False,False
Northwest (Cedar Hill),2026-10-19,Vianney,,,,,1.4,2.26,,,,False,False
Northwest (Cedar Hill),2026-10-22,Seckman,,,,,2.85,0.81,,,,False,False
Northwest (Cedar Hill),2026-10-28,Pattonville,,,,,3.31,1.55,,,,False,False
Notre Dame (Cape Girardeau),2026-08-29,John Burroughs,,2,0,W,2.05,1.63,-0.05,1.63,1.58,False,False
Notre Dame (Cape Girardeau),2026-09-01,Perryville,,5,1,W,4.32,-0.53,0.68,-1.53,-0.85,False,False
Notre Dame (Cape Girardeau),2026-09-04,Poplar Bluff,,7,0,W,5.49,1.29,1.51,1.29,2.8,False,False
Notre Dame (Cape Girardeau),2026-09-08,Central (Cape Girardeau),,8,0,W,4.91,-2.58,3.09,-2.58,0.5,False,False
Notre Dame (Cape Girardeau),2026-09-11,Kirkwood,,0,2,L,1.06,1.42,-1.06,-0.58,-1.64,False,False
Notre Dame (Cape Girardeau),2026-09-15,Saxony Lutheran with St. Vincent,,3,1,W,3.98,0.96,-0.98,-0.04,-1.02,False,False
Notre Dame (Cape Girardeau),2026-09-17,Farmington,,3,1,W,2.5,0.78,0.5,-0.22,0.28,False,False
Notre Dame (Cape Girardeau),2026-09-21,SLUH,,1,3,L,0.88,2.39,0.12,-0.61,-0.5,False,False
Notre Dame (Cape Girardeau),2026-09-24,Dexter,,,,,10.47,-3.43,,,,False,False
Notre Dame (Cape Girardeau),2026-09-28,St. Pius X (Festus),,,,,4.19,-1.84,,,,False,False
Notre Dame (Cape Girardeau),2026-09-30,"Carbondale(Carbondale, IL)",,,,,,,,,,False,False
Notre Dame (Cape Girardeau),2026-10-06,Poplar Bluff,,,,,5.49,1.29,,,,False,False
Notre Dame (Cape Girardeau),2026-10-08,Fredericktown,,,,,6.3,-3.38,,,,False,False
Notre Dame (Cape Girardeau),2026-10-09,Rolla,,,,,4.29,-1.5,,,,False,False
Notre Dame (Cape Girardeau),2026-10-13,Central (Cape Girardeau),,,,,4.91,-2.58,,,,False,False
Notre Dame (Cape Girardeau),2026-10-15,DeSoto,,,,,7.6,0.08,,,,False,False
Notre Dame (Cape Girardeau),2026-10-17,Priory,,,,,2.56,0.29,,,,False,False
Notre Dame (Cape Girardeau),2026-10-19,Sikeston,,,,,2.18,1.72,,,,False,False
Notre Dame (Cape Girardeau),2026-10-27,Jackson,,,,,2.76,1.34,,,,False,False
"O'Fallon Township(O'Fallon, IL)",2026-10-01,Parkway South,,,,,,,,,,False,False
"O'Fallon(O'Fallon, IL)",2026-09-29,Timberland,,,,,,,,,,False,False
"O'Fallon(O'Fallon, IL)",2026-10-03,Ft. Zumwalt South,,,,,,,,,,False,False
"O'fallon Township(O'Fallon, IL)",2026-09-10,De Smet Jesuit,,0,1,L,,,,,,False,False
Oak Grove,2026-09-01,William Chrisman,,2,1,W,1.03,0.88,0.97,-0.12,0.85,False,False
Oak Grove,2026-09-03,Raytown South,,6,0,W,5.44,-0.59,0.56,-0.59,-0.03,False,False
Oak Grove,2026-09-07,Lone Jack,,4,3,W,2.9,0.19,1.1,-2.81,-1.71,False,False
Oak Grove,2026-09-08,Pleasant Hill,,1,1,T,1.37,2.21,-0.37,1.21,0.84,False,False
Oak Grove,2026-09-10,Cameron,,3,0,W,4.19,1.21,-1.19,1.21,0.03,False,False
Oak Grove,2026-09-15,Summit Christian Academy,,0,4,L,0.51,3.33,-0.51,-0.67,-1.18,False,False
Oak Grove,2026-09-16,Guadalupe Centers Charter,,3,0,W,2.43,1.68,0.57,1.68,2.25,False,False
Oak Grove,2026-09-17,Marshall,,0,5,L,0.03,3.47,-0.03,-1.53,-1.56,False,False
Oak Grove,2026-09-22,Warrensburg,,3,2,W,5.05,0.34,-2.05,-1.66,-3.71,False,False
Oak Grove,2026-09-24,Odessa,,3,0,W,4.35,-0.14,-1.35,-0.14,-1.49,False,False
Oak Grove,2026-09-28,Excelsior Springs,,,,,1.46,2.91,,,,False,False
Oak Grove,2026-09-29,Fort Osage,,,,,0.73,3.58,,,,False,False
Oak Grove,2026-10-01,Harrisonville,,,,,1.2,1.67,,,,False,False
Oak Grove,2026-10-05,Boonville,,,,,2.5,2.31,,,,False,False
Oak Grove,2026-10-06,Clinton,,,,,1.67,2.29,,,,False,False
Oak Grove,2026-10-08,Knob Noster,,,,,6.78,-1.95,,,,False,False
Oak Grove,2026-10-14,St. Paul Lutheran (Concordia),,,,,2.07,1.67,,,,False,False
Oak Grove,2026-10-15,Center,,,,,2.78,3.13,,,,False,False
Oak Grove,2026-10-20,Pleasant Hill,,,,,1.37,2.21,,,,False,False
Oak Grove,2026-10-22,Smith-Cotton,,,,,1.5,3.96,,,,False,False
Oak Grove,2026-10-26,Summit Christian Academy,,,,,0.51,3.33,,,,False,False
Oak Grove,2026-10-28,La Monte,,,,,4.0,-1.16,,,,False,False
Oak Park,2026-08-28,Father Tolton,,2,3,L,1.31,3.11,0.69,0.11,0.8,False,False
Oak Park,2026-08-29,Northeast (Kansas City),,1,2,L,0.8,4.47,0.2,2.47,2.67,False,False
Oak Park,2026-09-01,Grain Valley,,3,1,W,2.03,1.7,0.97,0.7,1.67,False,False
Oak Park,2026-09-03,Liberty North,,0,8,L,-0.97,4.41,0.97,-3.59,-2.62,False,False
Oak Park,2026-09-08,Platte County,,4,1,W,2.76,1.52,1.24,0.52,1.77,False,False
Oak Park,2026-09-10,Winnetonka,,3,1,W,3.77,0.26,-0.77,-0.74,-1.51,False,False
Oak Park,2026-09-15,Ruskin,,5,1,W,5.68,-1.36,-0.68,-2.36,-3.04,False,False
Oak Park,2026-09-17,Staley,,0,2,L,0.23,2.05,-0.23,0.05,-0.18,False,False
Oak Park,2026-09-18,Logan-Rogersville,,0,5,L,1.18,4.01,-1.18,-0.99,-2.17,False,False
Oak Park,2026-09-18,Trinity Academy,,3,0,W,,,,,,False,False
Oak Park,2026-09-19,Lebanon,,1,0,W,3.41,0.98,-2.41,0.98,-1.43,False,False
Oak Park,2026-09-22,William Chrisman,,2,1,W,2.33,-0.48,-0.33,-1.48,-1.81,False,False
Oak Park,2026-09-24,Kearney,,,,,4.6,1.5,,,,False,False
Oak Park,2026-09-28,Park Hill,,,,,0.71,2.34,,,,False,False
Oak Park,2026-10-01,Lee's Summit North,,,,,1.14,2.82,,,,False,False
Oak Park,2026-10-06,Willard,,,,,2.8,0.56,,,,False,False
Oak Park,2026-10-07,Raytown,,,,,5.49,3.15,,,,False,False
Oak Park,2026-10-13,Liberty,,,,,0.08,3.97,,,,False,False
Oak Park,2026-10-15,North Kansas City,,,,,2.3,1.85,,,,False,False
Oak Park,2026-10-20,Central (St. Joseph),,,,,1.46,1.58,,,,False,False
Oak Park,2026-10-22,Park Hill South,,,,,-0.13,3.46,,,,False,False
Oak Park,2026-10-27,Park Hill South,,,,,-0.13,3.46,,,,False,False
Oakville,2026-09-01,Jackson,,1,0,W,2.21,0.54,-1.21,0.54,-0.67,False,False
Oakville,2026-09-03,Mehlville,,2,0,W,2.3,-1.32,-0.3,-1.32,-1.63,False,False
Oakville,2026-09-08,Francis Howell,,2,0,W,1.87,-0.16,0.13,-0.16,-0.03,False,False
Oakville,2026-09-10,Vianney,,0,1,L,1.25,0.35,-1.25,-0.65,-1.9,False,False
Oakville,2026-09-15,Marquette,,3,2,W,1.2,1.55,1.8,-0.45,1.35,False,False
Oakville,2026-09-17,Northwest (Cedar Hill),,1,0,W,2.27,0.52,-1.27,0.52,-0.76,False,False
Oakville,2026-09-22,Eureka,,3,1,W,2.12,1.31,0.88,0.31,1.18,False,False
Oakville,2026-09-24,Kirkwood,,1,0,W,0.52,0.62,0.48,0.62,1.11,False,False
Oakville,2026-09-26,SLUH,,,,,0.34,1.59,,,,False,False
Oakville,2026-09-28,Parkway Central,,,,,2.36,-1.45,,,,False,False
Oakville,2026-09-29,Parkway Central,,,,,2.36,-1.45,,,,False,False
Oakville,2026-10-01,Rockwood Summit,,,,,2.08,0.72,,,,False,False
Oakville,2026-10-03,Christian Brothers College,,,,,0.94,1.09,,,,False,False
Oakville,2026-10-06,Parkway West,,,,,0.57,0.04,,,,False,False
Oakville,2026-10-08,Lindbergh,,,,,1.68,0.03,,,,False,False
Oakville,2026-10-10,Priory,,,,,2.01,-0.5,,,,False,False
Oakville,2026-10-13,Liberty (Wentzville),,,,,3.3,-0.36,,,,False,False
Oakville,2026-10-20,Fox,,,,,4.59,-3.08,,,,False,False
Oakville,2026-10-22,Ladue Horton Watkins,,,,,2.04,1.39,,,,False,False
Oakville,2026-10-26,Seckman,,,,,2.7,-1.1,,,,False,False
Odessa,2026-08-28,Paseo Academy,,0,1,L,2.68,1.85,-2.68,0.85,-1.83,False,False
Odessa,2026-08-29,Bolivar,,2,10,L,-0.88,4.66,2.88,-5.34,-2.46,False,False
Odessa,2026-09-02,William Chrisman,,2,3,L,-0.97,3.36,2.97,0.36,3.33,False,False
Odessa,2026-09-03,Benton,,1,5,L,1.68,4.6,-0.68,-0.4,-1.08,False,False
Odessa,2026-09-08,Summit Christian Academy,,2,10,L,-1.49,5.81,3.49,-4.19,-0.7,False,False
Odessa,2026-09-10,Savannah,,1,4,L,-0.05,4.65,1.05,0.65,1.69,False,False
Odessa,2026-09-15,Green Ridge with Cole Camp,,3,1,W,3.62,1.24,-0.62,0.24,-0.38,False,False
Odessa,2026-09-17,Knob Noster,,4,0,W,4.78,0.53,-0.78,0.53,-0.24,False,False
Odessa,2026-09-23,Smithton,,3,2,W,2.0,2.17,1.0,0.17,1.17,False,False
Odessa,2026-09-24,Oak Grove,,0,3,L,-0.14,4.35,0.14,1.35,1.49,False,False
Odessa,2026-09-26,Marshall,,,,,-1.97,5.96,,,,False,False
Odessa,2026-09-28,Cameron,,,,,2.19,3.7,,,,False,False
Odessa,2026-10-01,Pleasant Hill,,,,,-0.63,4.69,,,,False,False
Odessa,2026-10-06,Warrensburg,,,,,3.05,2.83,,,,False,False
Odessa,2026-10-08,Center,,,,,0.78,5.62,,,,False,False
Odessa,2026-10-15,Harrisonville,,,,,-0.8,4.16,,,,False,False
Odessa,2026-10-20,Clinton,,,,,-0.34,4.78,,,,False,False
Odessa,2026-10-21,St. Paul Lutheran (Concordia),,,,,0.07,4.16,,,,False,False
Odessa,2026-10-26,Raytown South,,,,,3.44,1.89,,,,False,False
"Olathe NW HS(Olathe, KS)",2026-09-10,Lee's Summit North,,7,0,W,,,,,,False,False
"Olathe Northwest(Olathe, KS)",2026-09-07,Rockhurst,,0,2,L,,,,,,False,False
"Olathe South HS(Olathe, KS)",2026-09-12,Lee's Summit North,,8,0,W,,,,,,False,False
"Olathe West(Olathe, KS)",2026-08-28,Pembroke Hill,,4,1,W,,,,,,False,False
"Olathe West(Olathe, KS)",2026-09-01,Park Hill,,2,1,W,,,,,,False,False
Orchard Farm,2026-08-27,"Belleville West(Belleville, IL)",,1,0,W,,,,,,False,False
Orchard Farm,2026-08-29,"Alton Marquette(Alton, IL)",,1,3,L,,,,,,False,False
Orchard Farm,2026-08-29,"Collinsville(Collinsville, IL)",,3,2,W,,,,,,False,False
Orchard Farm,2026-09-01,Winfield,,6,0,W,3.86,-1.72,2.14,-1.72,0.42,False,False
Orchard Farm,2026-09-03,St. Charles West,,6,0,W,3.11,-1.72,2.89,-1.72,1.17,False,False
Orchard Farm,2026-09-04,"Althoff Catholic(belleville, IL)",,0,3,L,,,,,,False,False
Orchard Farm,2026-09-05,"Rochester(Rochester, IL)",,3,1,W,,,,,,False,False
Orchard Farm,2026-09-08,Warrenton,,2,1,W,3.0,-0.19,-1.0,-1.19,-2.19,False,False
Orchard Farm,2026-09-10,St. Charles,,3,1,W,1.57,2.84,1.43,1.84,3.27,False,False
Orchard Farm,2026-09-15,Holt,,3,0,W,4.18,-0.84,-1.18,-0.84,-2.03,False,False
Orchard Farm,2026-09-22,Westminster Christian Academy,,0,1,L,1.81,1.1,-1.81,0.1,-1.71,False,False
Orchard Farm,2026-09-24,St. Louis United,,,,,,,,,,False,False
Orchard Farm,2026-09-29,Duchesne,,,,,3.77,-0.9,,,,False,False
Orchard Farm,2026-10-02,St. Pius X (Festus),,,,,2.25,-1.07,,,,False,False
Orchard Farm,2026-10-06,Clayton,,,,,0.86,2.1,,,,False,False
Orchard Farm,2026-10-08,Troy Buchanan,,,,,0.58,0.7,,,,False,False
Orchard Farm,2026-10-13,"Collinsville HS(Collinsville, IL)",,,,,,,,,,False,False
Orchard Farm,2026-10-15,Washington,,,,,3.09,-1.05,,,,False,False
Orchard Farm,2026-10-20,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,3.16,-1.77,,,,False,False
Orchard Farm,2026-10-26,Jefferson City,,,,,3.06,-0.29,,,,False,False
Osage,2026-08-27,Battle with Columbia Independent,,0,7,L,0.65,4.87,-0.65,-2.13,-2.77,False,False
Osage,2026-09-01,Southern Boone,,2,3,L,1.57,3.94,0.43,0.94,1.37,False,False
Osage,2026-09-08,Sullivan,,3,4,L,2.52,3.52,0.48,-0.48,0.01,False,False
Osage,2026-09-10,Bolivar,,0,2,L,1.54,3.65,-1.54,1.65,0.12,False,False
Osage,2026-09-14,Sacred Heart,,8,0,W,4.55,0.77,3.45,0.77,4.21,False,False
Osage,2026-09-15,Clinton,,3,4,L,2.08,3.77,0.92,-0.23,0.69,False,False
Osage,2026-09-17,Camdenton,,0,7,L,1.38,4.42,-1.38,-2.58,-3.96,False,False
Osage,2026-09-21,Jefferson City,,,,,2.26,3.74,,,,False,False
Osage,2026-09-24,Smith-Cotton,,0,4,L,1.91,5.44,-1.91,1.44,-0.47,False,False
Osage,2026-09-29,Boonville,,,,,2.91,3.79,,,,False,False
Osage,2026-10-02,Central (Springfield),,,,,0.96,4.55,,,,False,False
Osage,2026-10-05,Capital City,,,,,1.28,4.32,,,,False,False
Osage,2026-10-06,Mexico,,,,,5.98,1.17,,,,False,False
Osage,2026-10-08,Crocker,,,,,4.51,3.47,,,,False,False
Osage,2026-10-13,Laquey with Richland,,,,,2.52,1.9,,,,False,False
Osage,2026-10-15,Father Tolton,,,,,0.42,5.94,,,,False,False
Osage,2026-10-19,Helias Catholic,,,,,-1.05,5.81,,,,False,False
Osage,2026-10-22,Fatima,,,,,6.65,0.77,,,,False,False
Osage,2026-10-27,Fulton,,,,,4.28,0.92,,,,False,False
Osage,2026-10-29,Eugene,,,,,5.73,0.46,,,,False,False
Ozark,2026-08-27,Capital City,,5,2,W,3.81,1.73,1.19,-0.27,0.91,False,False
Ozark,2026-09-01,Logan-Rogersville,,3,4,L,2.83,4.25,0.17,0.25,0.42,False,False
Ozark,2026-09-03,Helias Catholic,,0,1,L,1.48,3.22,-1.48,2.22,0.73,False,False
Ozark,2026-09-08,Branson,,4,5,L,3.39,2.02,0.61,-2.98,-2.37,False,False
Ozark,2026-09-10,Liberty North,,0,4,L,0.68,4.65,-0.68,0.65,-0.03,False,False
Ozark,2026-09-11,Northwest (Cedar Hill),,2,4,L,2.61,3.52,-0.61,-0.48,-1.09,False,False
Ozark,2026-09-15,Waynesville,,2,0,W,4.17,1.02,-2.17,1.02,-1.15,False,False
Ozark,2026-09-17,Chaminade College Prep,,1,4,L,0.79,4.44,0.21,0.44,0.65,False,False
Ozark,2026-09-22,Willard,,8,0,W,4.45,0.8,3.55,0.8,4.35,False,False
Ozark,2026-09-24,Carthage,,,,,2.83,2.83,,,,False,False
Ozark,2026-09-28,Springfield Catholic,,,,,2.77,3.22,,,,False,False
Ozark,2026-09-29,Neosho,,,,,3.97,1.57,,,,False,False
Ozark,2026-10-01,Joplin,,,,,3.57,1.4,,,,False,False
Ozark,2026-10-02,Hickman,,,,,2.85,3.17,,,,False,False
Ozark,2026-10-03,Washington,,,,,4.83,0.39,,,,False,False
Ozark,2026-10-06,Republic,,,,,3.07,1.13,,,,False,False
Ozark,2026-10-08,Webb City,,,,,4.97,-0.02,,,,False,False
Ozark,2026-10-09,Rock Bridge,,,,,2.02,4.32,,,,False,False
Ozark,2026-10-10,Hickman,,,,,2.85,3.17,,,,False,False
Ozark,2026-10-13,Kickapoo,,,,,4.45,1.55,,,,False,False
Ozark,2026-10-16,"Blue Valley North(Lenexa , KS)",,,,,,,,,,False,False
Ozark,2026-10-17,Rockhurst,,,,,0.37,4.63,,,,False,False
Ozark,2026-10-19,Glendale,,,,,1.94,3.96,,,,False,False
Ozark,2026-10-22,Lebanon,,,,,5.06,1.23,,,,False,False
Ozark,2026-10-27,Nixa,,,,,1.76,4.18,,,,False,False
Pacific,2026-09-01,Fredericktown,,4,1,W,2.12,0.62,1.88,-0.38,1.51,False,False
Pacific,2026-09-02,North County,,5,0,W,2.99,-0.04,2.01,-0.04,1.96,False,False
Pacific,2026-09-03,Festus,,2,0,W,2.37,1.08,-0.37,1.08,0.71,False,False
Pacific,2026-09-09,Wright City,,1,3,L,2.17,0.88,-1.17,-2.12,-3.28,False,False
Pacific,2026-09-10,Laquey with Richland,,1,2,L,1.08,1.11,-0.08,-0.89,-0.98,False,False
Pacific,2026-09-14,Rolla,,2,1,W,0.1,2.51,1.9,1.51,3.4,False,False
Pacific,2026-09-15,Fredericktown,,1,0,W,2.12,0.62,-1.12,0.62,-0.49,False,False
Pacific,2026-09-17,St. Charles West,,0,1,L,0.86,1.52,-0.86,0.52,-0.35,False,False
Pacific,2026-09-21,Washington,,0,2,L,0.85,2.19,-0.85,0.19,-0.66,False,False
Pacific,2026-09-22,Warrenton,,1,3,L,0.76,3.04,0.24,0.04,0.29,False,False
Pacific,2026-09-29,Sullivan,,,,,1.08,2.73,,,,False,False
Pacific,2026-10-01,Union,,,,,0.35,2.18,,,,False,False
Pacific,2026-10-05,North County,,,,,2.99,-0.04,,,,False,False
Pacific,2026-10-06,Sullivan,,,,,1.08,2.73,,,,False,False
Pacific,2026-10-08,St. Francis Borgia,,,,,1.21,2.52,,,,False,False
Pacific,2026-10-13,St. Louis United,,,,,,,,,,False,False
Pacific,2026-10-19,Winfield,,,,,1.62,1.52,,,,False,False
Pacific,2026-10-22,Union,,,,,0.35,2.18,,,,False,False
Pacific,2026-10-26,Gateway with Soldan International Studies,,,,,3.12,0.93,,,,False,False
Park Hill,2026-08-31,Lincoln College Prep,,0,2,L,1.85,1.67,-1.85,-0.33,-2.18,False,False
Park Hill,2026-09-01,"Olathe West(Olathe, KS)",,1,2,L,,,,,,False,False
Park Hill,2026-09-02,Platte County,,4,0,W,3.29,0.43,0.71,0.43,1.14,False,False
Park Hill,2026-09-03,Blue Springs South,,0,4,L,0.51,3.61,-0.51,-0.39,-0.9,False,False
Park Hill,2026-09-08,Lee's Summit West,,0,4,L,0.26,2.79,-0.26,-1.21,-1.46,False,False
Park Hill,2026-09-15,Central (St. Joseph),,1,0,W,1.99,0.49,-0.99,0.49,-0.5,False,False
Park Hill,2026-09-17,Liberty North,,1,5,L,-0.43,3.31,1.43,-1.69,-0.25,False,False
Park Hill,2026-09-22,Staley,,2,0,W,0.76,0.95,1.24,0.95,2.19,False,False
Park Hill,2026-09-23,Smithville,,6,0,W,2.79,-0.87,3.21,-0.87,2.34,False,False
Park Hill,2026-09-24,Van Horn,,0,2,L,0.69,3.07,-0.69,1.07,0.38,False,False
Park Hill,2026-09-28,Oak Park,,,,,2.34,0.71,,,,False,False
Park Hill,2026-09-29,Blue Springs South,,,,,0.51,3.61,,,,False,False
Park Hill,2026-10-01,North Kansas City,,,,,2.84,0.75,,,,False,False
Park Hill,2026-10-08,Liberty,,,,,0.61,2.87,,,,False,False
Park Hill,2026-10-13,Lee's Summit,,,,,-0.48,3.18,,,,False,False
Park Hill,2026-10-15,Park Hill South,,,,,0.4,2.37,,,,False,False
Park Hill,2026-10-20,Blue Springs,,,,,1.01,2.72,,,,False,False
Park Hill,2026-10-22,Lee's Summit North,,,,,1.68,1.73,,,,False,False
Park Hill,2026-10-27,Staley,,,,,0.76,0.95,,,,False,False
Park Hill South,2026-09-01,Rockhurst,,0,2,L,0.37,2.44,-0.37,0.44,0.07,False,False
Park Hill South,2026-09-03,Truman,,8,0,W,6.51,-0.62,1.49,-0.62,0.87,False,False
Park Hill South,2026-09-08,Lee's Summit,,0,3,L,0.64,2.33,-0.64,-0.67,-1.31,False,False
Park Hill South,2026-09-09,St. Michael the Archangel,,1,3,L,1.79,0.43,-0.79,-2.57,-3.37,False,False
Park Hill South,2026-09-15,Raymore-Peculiar,,2,0,W,2.05,-0.13,-0.05,-0.13,-0.19,False,False
Park Hill South,2026-09-18,Blue Springs South,,2,1,W,1.63,2.76,0.37,1.76,2.13,False,False
Park Hill South,2026-09-22,Lee's Summit West,,1,2,L,1.38,1.95,-0.38,-0.05,-0.43,False,False
Park Hill South,2026-09-24,Liberty,,3,1,W,1.74,2.03,1.26,1.03,2.29,False,False
Park Hill South,2026-09-29,Staley,,,,,1.89,0.11,,,,False,False
Park Hill South,2026-10-01,Liberty North,,,,,0.69,2.47,,,,False,False
Park Hill South,2026-10-06,Smithville,,,,,3.92,-1.71,,,,False,False
Park Hill South,2026-10-08,Central (St. Joseph),,,,,3.11,-0.35,,,,False,False
Park Hill South,2026-10-09,"Blue Valley Southwest(Overland Park, KS)",,,,,,,,,,False,False
