team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Notre Dame (Cape Girardeau),2026-10-09,Rolla,,,,,4.3,-1.57,,,,False,False
Notre Dame (Cape Girardeau),2026-10-13,Central (Cape Girardeau),,,,,4.96,-2.62,,,,False,False
Notre Dame (Cape Girardeau),2026-10-15,DeSoto,,,,,7.61,0.01,,,,False,False
Notre Dame (Cape Girardeau),2026-10-17,Priory,,,,,2.53,0.25,,,,False,False
Notre Dame (Cape Girardeau),2026-10-19,Sikeston,,,,,2.22,1.66,,,,False,False
Notre Dame (Cape Girardeau),2026-10-27,Jackson,,,,,2.63,1.57,,,,False,False
"O'Fallon Township(O'Fallon, IL)",2026-10-01,Parkway South,,,,,,,,,,False,False
"O'Fallon(O'Fallon, IL)",2026-09-29,Timberland,,,,,,,,,,False,False
"O'Fallon(O'Fallon, IL)",2026-10-03,Ft. Zumwalt South,,,,,,,,,,False,False
"O'fallon Township(O'Fallon, IL)",2026-09-10,De Smet Jesuit,,0,1,L,,,,,,False,False
Oak Grove,2026-09-01,William Chrisman,,2,1,W,1.03,0.97,0.97,-0.03,0.93,False,False
Oak Grove,2026-09-03,Raytown South,,6,0,W,5.33,-0.49,0.67,-0.49,0.18,False,False
Oak Grove,2026-09-07,Lone Jack,,4,3,W,2.85,0.11,1.15,-2.89,-1.74,False,False
Oak Grove,2026-09-08,Pleasant Hill,,1,1,T,1.33,2.23,-0.33,1.23,0.9,False,False
Oak Grove,2026-09-10,Cameron,,3,0,W,4.16,1.14,-1.16,1.14,-0.02,False,False
Oak Grove,2026-09-15,Summit Christian Academy,,0,4,L,0.61,3.3,-0.61,-0.7,-1.31,False,False
Oak Grove,2026-09-16,Guadalupe Centers Charter,,3,0,W,2.47,1.85,0.53,1.85,2.38,False,False
Oak Grove,2026-09-17,Marshall,,0,5,L,0.11,3.24,-0.11,-1.76,-1.86,False,False
Oak Grove,2026-09-22,Warrensburg,,3,2,W,5.05,0.24,-2.05,-1.76,-3.81,False,False
Oak Grove,2026-09-24,Odessa,,3,0,W,4.32,-0.14,-1.32,-0.14,-1.46,False,False
Oak Grove,2026-09-28,Excelsior Springs,,,,,1.35,3.06,,,,False,False
Oak Grove,2026-09-29,Fort Osage,,,,,0.42,3.54,,,,False,False
Oak Grove,2026-10-01,Harrisonville,,,,,1.42,1.64,,,,False,False
Oak Grove,2026-10-05,Boonville,,,,,2.67,2.12,,,,False,False
Oak Grove,2026-10-06,Clinton,,,,,1.63,1.87,,,,False,False
Oak Grove,2026-10-08,Knob Noster,,,,,6.8,-1.89,,,,False,False
Oak Grove,2026-10-14,St. Paul Lutheran (Concordia),,,,,2.23,1.63,,,,False,False
Oak Grove,2026-10-15,Center,,,,,2.36,2.91,,,,False,False
Oak Grove,2026-10-20,Pleasant Hill,,,,,1.33,2.23,,,,False,False
Oak Grove,2026-10-22,Smith-Cotton,,,,,1.24,3.76,,,,False,False
Oak Grove,2026-10-26,Summit Christian Academy,,,,,0.61,3.3,,,,False,False
Oak Grove,2026-10-28,La Monte,,,,,4.09,-1.31,,,,False,False
Oak Park,2026-08-28,Father Tolton,,2,3,L,1.17,2.88,0.83,-0.12,0.72,False,False
Oak Park,2026-08-29,Northeast (Kansas City),,1,2,L,0.59,4.23,0.41,2.23,2.64,False,False
Oak Park,2026-09-01,Grain Valley,,3,1,W,1.72,1.67,1.28,0.67,1.95,False,False
Oak Park,2026-09-03,Liberty North,,0,8,L,-1.24,4.3,1.24,-3.7,-2.46,False,False
Oak Park,2026-09-08,Platte County,,4,1,W,2.38,1.34,1.62,0.34,1.96,False,False
Oak Park,2026-09-10,Winnetonka,,3,1,W,3.66,0.37,-0.66,-0.63,-1.29,False,False
Oak Park,2026-09-15,Ruskin,,5,1,W,5.3,-1.25,-0.3,-2.25,-2.55,False,False
Oak Park,2026-09-17,Staley,,0,2,L,-0.02,1.97,0.02,-0.03,-0.01,False,False
Oak Park,2026-09-18,Logan-Rogersville,,0,5,L,0.97,3.84,-0.97,-1.16,-2.13,False,False
Oak Park,2026-09-18,Trinity Academy,,3,0,W,,,,,,False,False
Oak Park,2026-09-19,Lebanon,,1,0,W,3.18,0.77,-2.18,0.77,-1.41,False,False
Oak Park,2026-09-22,William Chrisman,,2,1,W,1.97,-0.41,0.03,-1.41,-1.38,False,False
Oak Park,2026-09-24,Kearney,,1,0,W,3.88,1.3,-2.88,1.3,-1.58,False,False
Oak Park,2026-09-28,Park Hill,,,,,0.18,2.18,,,,False,False
Oak Park,2026-10-01,Lee's Summit North,,,,,0.81,2.75,,,,False,False
Oak Park,2026-10-06,Willard,,,,,2.56,0.31,,,,False,False
Oak Park,2026-10-07,Raytown,,,,,4.97,3.25,,,,False,False
Oak Park,2026-10-13,Liberty,,,,,-0.24,3.86,,,,False,False
Oak Park,2026-10-15,North Kansas City,,,,,1.71,1.26,,,,False,False
Oak Park,2026-10-20,Central (St. Joseph),,,,,1.13,1.24,,,,False,False
Oak Park,2026-10-22,Park Hill South,,,,,-0.61,3.27,,,,False,False
Oak Park,2026-10-27,Park Hill South,,,,,-0.61,3.27,,,,False,False
Oakville,2026-09-01,Jackson,,1,0,W,2.14,0.73,-1.14,0.73,-0.41,False,False
Oakville,2026-09-03,Mehlville,,2,0,W,2.39,-1.25,-0.39,-1.25,-1.63,False,False
Oakville,2026-09-08,Francis Howell,,2,0,W,1.82,-0.1,0.18,-0.1,0.08,False,False
Oakville,2026-09-10,Vianney,,0,1,L,1.28,0.38,-1.28,-0.62,-1.9,False,False
Oakville,2026-09-15,Marquette,,3,2,W,1.18,1.5,1.82,-0.5,1.32,False,False
Oakville,2026-09-17,Northwest (Cedar Hill),,1,0,W,2.34,0.55,-1.34,0.55,-0.79,False,False
Oakville,2026-09-22,Eureka,,3,1,W,2.03,1.02,0.97,0.02,0.99,False,False
Oakville,2026-09-24,Kirkwood,,1,0,W,0.53,0.62,0.47,0.62,1.1,False,False
Oakville,2026-09-26,SLUH,,,,,0.35,1.56,,,,False,False
Oakville,2026-09-28,Parkway Central,,,,,2.46,-1.55,,,,False,False
Oakville,2026-09-29,Parkway Central,,,,,2.46,-1.55,,,,False,False
Oakville,2026-10-01,Rockwood Summit,,,,,2.03,0.69,,,,False,False
Oakville,2026-10-03,Christian Brothers College,,,,,0.97,1.12,,,,False,False
Oakville,2026-10-06,Parkway West,,,,,0.91,0.36,,,,False,False
Oakville,2026-10-08,Lindbergh,,,,,1.71,0.04,,,,False,False
Oakville,2026-10-10,Priory,,,,,2.04,-0.59,,,,False,False
Oakville,2026-10-13,Liberty (Wentzville),,,,,3.0,-0.08,,,,False,False
Oakville,2026-10-20,Fox,,,,,4.61,-3.1,,,,False,False
Oakville,2026-10-22,Ladue Horton Watkins,,,,,2.02,1.35,,,,False,False
Oakville,2026-10-26,Seckman,,,,,2.75,-0.89,,,,False,False
Odessa,2026-08-28,Paseo Academy,,0,1,L,2.12,1.95,-2.12,0.95,-1.17,False,False
Odessa,2026-08-29,Bolivar,,2,10,L,-0.69,4.57,2.69,-5.43,-2.73,False,False
Odessa,2026-09-02,William Chrisman,,2,3,L,-0.91,3.49,2.91,0.49,3.4,False,False
Odessa,2026-09-03,Benton,,1,5,L,1.78,4.74,-0.78,-0.26,-1.04,False,False
Odessa,2026-09-08,Summit Christian Academy,,2,10,L,-1.33,5.83,3.33,-4.17,-0.85,False,False
Odessa,2026-09-10,Savannah,,1,4,L,0.04,4.75,0.96,0.75,1.72,False,False
Odessa,2026-09-15,Green Ridge with Cole Camp,,3,1,W,3.8,1.14,-0.8,0.14,-0.65,False,False
Odessa,2026-09-17,Knob Noster,,4,0,W,4.86,0.64,-0.86,0.64,-0.22,False,False
Odessa,2026-09-23,Smithton,,3,2,W,2.17,2.06,0.83,0.06,0.89,False,False
Odessa,2026-09-24,Oak Grove,,0,3,L,-0.14,4.32,0.14,1.32,1.46,False,False
Odessa,2026-09-26,Marshall,,,,,-1.83,5.77,,,,False,False
Odessa,2026-09-28,Cameron,,,,,2.22,3.67,,,,False,False
Odessa,2026-10-01,Pleasant Hill,,,,,-0.6,4.76,,,,False,False
Odessa,2026-10-06,Warrensburg,,,,,3.12,2.77,,,,False,False
Odessa,2026-10-08,Center,,,,,0.42,5.43,,,,False,False
Odessa,2026-10-15,Harrisonville,,,,,-0.52,4.17,,,,False,False
Odessa,2026-10-20,Clinton,,,,,-0.31,4.4,,,,False,False
Odessa,2026-10-21,St. Paul Lutheran (Concordia),,,,,0.29,4.16,,,,False,False
Odessa,2026-10-26,Raytown South,,,,,3.39,2.04,,,,False,False
"Olathe NW HS(Olathe, KS)",2026-09-10,Lee's Summit North,,7,0,W,,,,,,False,False
"Olathe Northwest(Olathe, KS)",2026-09-07,Rockhurst,,0,2,L,,,,,,False,False
"Olathe South HS(Olathe, KS)",2026-09-12,Lee's Summit North,,8,0,W,,,,,,False,False
"Olathe West(Olathe, KS)",2026-08-28,Pembroke Hill,,4,1,W,,,,,,False,False
"Olathe West(Olathe, KS)",2026-09-01,Park Hill,,2,1,W,,,,,,False,False
Orchard Farm,2026-08-27,"Belleville West(Belleville, IL)",,1,0,W,,,,,,False,False
Orchard Farm,2026-08-29,"Alton Marquette(Alton, IL)",,1,3,L,,,,,,False,False
Orchard Farm,2026-08-29,"Collinsville(Collinsville, IL)",,3,2,W,,,,,,False,False
Orchard Farm,2026-09-01,Winfield,,6,0,W,3.88,-1.76,2.12,-1.76,0.35,False,False
Orchard Farm,2026-09-03,St. Charles West,,6,0,W,3.11,-1.71,2.89,-1.71,1.18,False,False
Orchard Farm,2026-09-04,"Althoff Catholic(belleville, IL)",,0,3,L,,,,,,False,False
Orchard Farm,2026-09-05,"Rochester(Rochester, IL)",,3,1,W,,,,,,False,False
Orchard Farm,2026-09-08,Warrenton,,2,1,W,3.0,-0.21,-1.0,-1.21,-2.21,False,False
Orchard Farm,2026-09-10,St. Charles,,3,1,W,1.52,2.85,1.48,1.85,3.34,False,False
Orchard Farm,2026-09-15,Holt,,3,0,W,4.2,-0.86,-1.2,-0.86,-2.07,False,False
Orchard Farm,2026-09-22,Westminster Christian Academy,,0,1,L,1.82,1.12,-1.82,0.12,-1.7,False,False
Orchard Farm,2026-09-24,St. Louis United,,2,0,W,,,,,,False,False
Orchard Farm,2026-09-29,Duchesne,,,,,3.86,-0.9,,,,False,False
Orchard Farm,2026-10-02,St. Pius X (Festus),,,,,2.16,-0.87,,,,False,False
Orchard Farm,2026-10-06,Clayton,,,,,0.36,2.07,,,,False,False
Orchard Farm,2026-10-08,Troy Buchanan,,,,,0.42,0.8,,,,False,False
Orchard Farm,2026-10-13,"Collinsville HS(Collinsville, IL)",,,,,,,,,,False,False
Orchard Farm,2026-10-15,Washington,,,,,3.12,-1.0,,,,False,False
Orchard Farm,2026-10-20,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,3.17,-1.78,,,,False,False
Orchard Farm,2026-10-26,Jefferson City,,,,,3.07,-0.3,,,,False,False
Osage,2026-08-27,Battle with Columbia Independent,,0,7,L,0.76,4.87,-0.76,-2.13,-2.89,False,False
Osage,2026-09-01,Southern Boone,,2,3,L,1.74,4.03,0.26,1.03,1.3,False,False
Osage,2026-09-08,Sullivan,,3,4,L,2.55,3.49,0.45,-0.51,-0.06,False,False
Osage,2026-09-10,Bolivar,,0,2,L,1.62,3.77,-1.62,1.77,0.15,False,False
Osage,2026-09-14,Sacred Heart,,8,0,W,4.58,0.82,3.42,0.82,4.24,False,False
Osage,2026-09-15,Clinton,,3,4,L,2.01,3.6,0.99,-0.4,0.59,False,False
Osage,2026-09-17,Camdenton,,0,7,L,1.5,4.58,-1.5,-2.42,-3.92,False,False
Osage,2026-09-21,Jefferson City,,,,,2.35,3.8,,,,False,False
Osage,2026-09-24,Smith-Cotton,,0,4,L,1.62,5.48,-1.62,1.48,-0.14,False,False
Osage,2026-09-29,Boonville,,,,,3.05,3.85,,,,False,False
Osage,2026-10-02,Central (Springfield),,,,,1.39,4.59,,,,False,False
Osage,2026-10-05,Capital City,,,,,1.37,4.46,,,,False,False
Osage,2026-10-06,Mexico,,,,,6.08,1.18,,,,False,False
Osage,2026-10-08,Crocker,,,,,4.59,3.51,,,,False,False
Osage,2026-10-13,Laquey with Richland,,,,,2.63,1.97,,,,False,False
Osage,2026-10-15,Father Tolton,,,,,0.61,5.98,,,,False,False
Osage,2026-10-19,Helias Catholic,,,,,-0.9,5.81,,,,False,False
Osage,2026-10-22,Fatima,,,,,6.77,0.8,,,,False,False
Osage,2026-10-27,Fulton,,,,,4.45,0.92,,,,False,False
Osage,2026-10-29,Eugene,,,,,5.89,0.49,,,,False,False
Ozark,2026-08-27,Capital City,,5,2,W,3.8,1.75,1.2,-0.25,0.95,False,False
Ozark,2026-09-01,Logan-Rogersville,,3,4,L,2.86,4.24,0.14,0.24,0.38,False,False
Ozark,2026-09-03,Helias Catholic,,0,1,L,1.54,3.1,-1.54,2.1,0.56,False,False
Ozark,2026-09-08,Branson,,4,5,L,3.38,1.98,0.62,-3.02,-2.41,False,False
Ozark,2026-09-10,Liberty North,,0,4,L,0.65,4.7,-0.65,0.7,0.05,False,False
Ozark,2026-09-11,Northwest (Cedar Hill),,2,4,L,2.56,3.59,-0.56,-0.41,-0.97,False,False
Ozark,2026-09-15,Waynesville,,2,0,W,4.14,1.0,-2.14,1.0,-1.14,False,False
Ozark,2026-09-17,Chaminade College Prep,,1,4,L,0.65,4.41,0.35,0.41,0.76,False,False
Ozark,2026-09-22,Willard,,8,0,W,4.44,0.71,3.56,0.71,4.26,False,False
Ozark,2026-09-24,Carthage,,,,,2.76,2.82,,,,False,False
Ozark,2026-09-28,Springfield Catholic,,,,,2.74,3.06,,,,False,False
Ozark,2026-09-29,Neosho,,,,,3.95,1.5,,,,False,False
Ozark,2026-10-01,Joplin,,,,,3.53,1.33,,,,False,False
Ozark,2026-10-02,Hickman,,,,,2.84,3.04,,,,False,False
Ozark,2026-10-03,Washington,,,,,4.84,0.39,,,,False,False
Ozark,2026-10-06,Republic,,,,,3.05,1.03,,,,False,False
Ozark,2026-10-08,Webb City,,,,,4.96,-0.09,,,,False,False
Ozark,2026-10-09,Rock Bridge,,,,,2.2,4.05,,,,False,False
Ozark,2026-10-10,Hickman,,,,,2.84,3.04,,,,False,False
Ozark,2026-10-13,Kickapoo,,,,,4.48,1.49,,,,False,False
Ozark,2026-10-16,"Blue Valley North(Lenexa , KS)",,,,,,,,,,False,False
Ozark,2026-10-17,Rockhurst,,,,,0.28,4.66,,,,False,False
Ozark,2026-10-19,Glendale,,,,,1.86,3.97,,,,False,False
Ozark,2026-10-22,Lebanon,,,,,5.06,1.16,,,,False,False
Ozark,2026-10-27,Nixa,,,,,1.79,4.14,,,,False,False
Pacific,2026-09-01,Fredericktown,,4,1,W,2.28,0.82,1.72,-0.18,1.54,False,False
Pacific,2026-09-02,North County,,5,0,W,2.91,-0.13,2.09,-0.13,1.95,False,False
Pacific,2026-09-03,Festus,,2,0,W,2.31,0.98,-0.31,0.98,0.67,False,False
Pacific,2026-09-09,Wright City,,1,3,L,2.19,0.78,-1.19,-2.22,-3.4,False,False
Pacific,2026-09-10,Laquey with Richland,,1,2,L,1.06,1.06,-0.06,-0.94,-1.0,False,False
Pacific,2026-09-14,Rolla,,2,1,W,0.02,2.43,1.98,1.43,3.41,False,False
Pacific,2026-09-15,Fredericktown,,1,0,W,2.28,0.82,-1.28,0.82,-0.46,False,False
Pacific,2026-09-17,St. Charles West,,0,1,L,0.82,1.48,-0.82,0.48,-0.34,False,False
Pacific,2026-09-21,Washington,,0,2,L,0.83,2.19,-0.83,0.19,-0.64,False,False
Pacific,2026-09-22,Warrenton,,1,3,L,0.7,2.98,0.3,-0.02,0.28,False,False
Pacific,2026-09-29,Sullivan,,,,,0.98,2.58,,,,False,False
Pacific,2026-10-01,Union,,,,,0.43,2.21,,,,False,False
Pacific,2026-10-05,North County,,,,,2.91,-0.13,,,,False,False
Pacific,2026-10-06,Sullivan,,,,,0.98,2.58,,,,False,False
Pacific,2026-10-08,St. Francis Borgia,,,,,1.08,2.46,,,,False,False
Pacific,2026-10-13,St. Louis United,,,,,,,,,,False,False
Pacific,2026-10-19,Winfield,,,,,1.59,1.43,,,,False,False
Pacific,2026-10-22,Union,,,,,0.43,2.21,,,,False,False
Pacific,2026-10-26,Gateway with Soldan International Studies,,,,,3.08,0.98,,,,False,False
Park Hill,2026-08-31,Lincoln College Prep,,0,2,L,2.12,2.73,-2.12,0.73,-1.39,False,False
Park Hill,2026-09-01,"Olathe West(Olathe, KS)",,1,2,L,,,,,,False,False
Park Hill,2026-09-02,Platte County,,4,0,W,3.21,0.17,0.79,0.17,0.96,False,False
Park Hill,2026-09-03,Blue Springs South,,0,4,L,0.32,3.65,-0.32,-0.35,-0.67,False,False
Park Hill,2026-09-08,Lee's Summit West,,0,4,L,0.33,2.61,-0.33,-1.39,-1.72,False,False
Park Hill,2026-09-15,Central (St. Joseph),,1,0,W,1.96,0.07,-0.96,0.07,-0.89,False,False
Park Hill,2026-09-17,Liberty North,,1,5,L,-0.41,3.13,1.41,-1.87,-0.46,False,False
Park Hill,2026-09-22,Staley,,2,0,W,0.81,0.8,1.19,0.8,1.99,False,False
Park Hill,2026-09-23,Smithville,,6,0,W,2.69,-0.97,3.31,-0.97,2.34,False,False
Park Hill,2026-09-24,Van Horn,,0,2,L,0.66,2.87,-0.66,0.87,0.21,False,False
Park Hill,2026-09-28,Oak Park,,,,,2.18,0.18,,,,False,False
Park Hill,2026-09-29,Blue Springs South,,,,,0.32,3.65,,,,False,False
Park Hill,2026-10-01,North Kansas City,,,,,2.54,0.09,,,,False,False
Park Hill,2026-10-08,Liberty,,,,,0.59,2.69,,,,False,False
Park Hill,2026-10-13,Lee's Summit,,,,,-0.51,3.02,,,,False,False
Park Hill,2026-10-15,Park Hill South,,,,,0.22,2.1,,,,False,False
Park Hill,2026-10-20,Blue Springs,,,,,1.01,2.52,,,,False,False
Park Hill,2026-10-22,Lee's Summit North,,,,,1.64,1.58,,,,False,False
Park Hill,2026-10-27,Staley,,,,,0.81,0.8,,,,False,False
Park Hill South,2026-09-01,Rockhurst,,0,2,L,0.31,2.29,-0.31,0.29,-0.02,False,False
Park Hill South,2026-09-03,Truman,,8,0,W,6.23,-0.68,1.77,-0.68,1.08,False,False
Park Hill South,2026-09-08,Lee's Summit,,0,3,L,0.58,2.22,-0.58,-0.78,-1.35,False,False
Park Hill South,2026-09-09,St. Michael the Archangel,,1,3,L,2.83,0.33,-1.83,-2.67,-4.5,False,False
Park Hill South,2026-09-15,Raymore-Peculiar,,2,0,W,1.89,-0.21,0.11,-0.21,-0.1,False,False
Park Hill South,2026-09-18,Blue Springs South,,2,1,W,1.41,2.85,0.59,1.85,2.45,False,False
Park Hill South,2026-09-22,Lee's Summit West,,1,2,L,1.42,1.81,-0.42,-0.19,-0.6,False,False
Park Hill South,2026-09-24,Liberty,,3,1,W,1.68,1.89,1.32,0.89,2.22,False,False
Park Hill South,2026-09-29,Staley,,,,,1.9,0.0,,,,False,False
Park Hill South,2026-10-01,Liberty North,,,,,0.68,2.34,,,,False,False
Park Hill South,2026-10-06,Smithville,,,,,3.78,-1.77,,,,False,False
Park Hill South,2026-10-08,Central (St. Joseph),,,,,3.05,-0.73,,,,False,False
Park Hill South,2026-10-09,"Blue Valley Southwest(Overland Park, KS)",,,,,,,,,,False,False
Park Hill South,2026-10-13,Lee's Summit North,,,,,2.73,0.79,,,,False,False
Park Hill South,2026-10-15,Park Hill,,,,,2.1,0.22,,,,False,False
Park Hill South,2026-10-19,"St. Thomas Aquinas(Overland Park, KS)",,,,,,,,,,False,False
Park Hill South,2026-10-20,North Kansas City,,,,,3.63,-0.71,,,,False,False
Park Hill South,2026-10-22,Oak Park,,,,,3.27,-0.61,,,,False,False
Park Hill South,2026-10-23,Rock Bridge,,,,,2.23,1.68,,,,False,False
Park Hill South,2026-10-24,Hickman,,,,,2.88,0.68,,,,False,False
Park Hill South,2026-10-27,Oak Park,,,,,3.27,-0.61,,,,False,False
Parkview,2026-08-27,New Heights Christian with McAuley Catholic,,1,3,L,2.29,0.26,-1.29,-2.74,-4.03,False,False
Parkview,2026-09-03,Hillcrest,,4,0,W,4.09,0.85,-0.09,0.85,0.76,False,False
Parkview,2026-09-05,Hickman,,1,3,L,0.89,3.58,0.11,0.58,0.69,False,False
Parkview,2026-09-08,Republic,,1,3,L,1.11,1.56,-0.11,-1.44,-1.55,False,False
Parkview,2026-09-11,Camdenton,,2,1,W,1.99,2.41,0.01,1.41,1.42,False,False
Parkview,2026-09-11,Trinity Academy,,0,1,L,,,,,,False,False
Parkview,2026-09-12,Aurora,,5,0,W,3.7,-0.51,1.3,-0.51,0.79,False,False
Parkview,2026-09-14,Cassville,,3,0,W,2.17,0.76,0.83,0.76,1.58,False,False
Parkview,2026-09-15,Willard,,2,1,W,2.5,1.24,-0.5,0.24,-0.25,False,False
Parkview,2026-09-17,Greenwood,,3,0,W,2.78,1.29,0.22,1.29,1.51,False,False
Parkview,2026-09-24,Aurora,,4,1,W,3.7,-0.51,0.3,-1.51,-1.21,False,False
Parkview,2026-09-30,Fair Grove,,,,,3.2,2.9,,,,False,False
Parkview,2026-10-05,Laquey with Richland,,,,,3.13,-0.19,,,,False,False
Parkview,2026-10-07,Kickapoo,,,,,2.54,2.02,,,,False,False
Parkview,2026-10-08,New Covenant Academy,,,,,3.08,0.59,,,,False,False
Parkview,2026-10-10,Branson,,,,,1.44,2.51,,,,False,False
Parkview,2026-10-14,Fair Grove,,,,,3.2,2.9,,,,False,False
Parkview,2026-10-16,Rolla,,,,,2.09,1.17,,,,False,False
Parkview,2026-10-20,Central (Springfield),,,,,1.88,2.42,,,,False,False
Parkview,2026-10-22,Logan-Rogersville,,,,,0.91,4.77,,,,False,False
Parkview,2026-10-27,Monett,,,,,1.97,2.33,,,,False,False
Parkview,2026-10-29,Waynesville,,,,,2.19,1.54,,,,False,False
Parkway Central,2026-08-28,MICDS,,,2,,1.13,1.31,,,,False,False
Parkway Central,2026-09-01,Whitfield,,5,0,W,2.72,0.54,2.28,0.54,2.82,False,False
Parkway Central,2026-09-03,Principia,,0,1,L,1.02,0.49,-1.02,-0.51,-1.53,False,False
Parkway Central,2026-09-08,Ft. Zumwalt East,,1,0,W,0.49,0.49,0.51,0.49,1.0,False,False
Parkway Central,2026-09-14,Christian Brothers College,,0,2,L,-0.94,3.2,0.94,1.2,2.14,False,False
Parkway Central,2026-09-15,Pattonville,,0,1,L,1.29,1.71,-1.29,0.71,-0.58,False,False
Parkway Central,2026-09-17,Eureka,,0,6,L,0.12,3.11,-0.12,-2.89,-3.01,False,False
Parkway Central,2026-09-23,Webster Groves,,,,,-0.08,2.12,,,,False,False
Parkway Central,2026-09-28,Oakville,,,,,-1.55,2.46,,,,False,False
Parkway Central,2026-09-29,Oakville,,,,,-1.55,2.46,,,,False,False
Parkway Central,2026-10-06,North Point,,,,,1.49,2.35,,,,False,False
Parkway Central,2026-10-08,Mehlville,,,,,0.47,0.84,,,,False,False
Parkway Central,2026-10-09,Westminster Christian Academy,,,,,1.4,1.56,,,,False,False
Parkway Central,2026-10-12,Parkway North,,,,,2.06,-0.74,,,,False,False
Parkway Central,2026-10-14,Parkway West,,,,,-1.01,2.44,,,,False,False
Parkway Central,2026-10-15,John Burroughs,,,,,-0.33,2.86,,,,False,False
Parkway Central,2026-10-21,Lafayette (Wildwood),,,,,0.23,3.35,,,,False,False
Parkway Central,2026-10-22,Francis Howell North,,,,,0.86,2.32,,,,False,False
Parkway Central,2026-10-27,Parkway South,,,,,0.78,1.9,,,,False,False
Parkway Central,2026-10-28,Ladue Horton Watkins,,,,,0.1,3.43,,,,False,False
Parkway North,2026-08-27,"Collinsville(Collinsville, IL)",,1,4,L,,,,,,False,False
Parkway North,2026-08-29,"Belleville West(Belleville, IL)",,1,3,L,,,,,,False,False
Parkway North,2026-08-29,"Civic Memorial(Bethalto, IL)",,0,2,L,,,,,,False,False
Parkway North,2026-09-03,Maplewood-Richmond Hts.,,0,2,L,0.12,2.55,-0.12,0.55,0.43,False,False
Parkway North,2026-09-09,"Alton(Alton, IL)",,0,1,L,,,,,,False,False
Parkway North,2026-09-10,Seckman,,0,8,L,-0.44,2.72,0.44,-5.28,-4.83,False,False
Parkway North,2026-09-17,Roosevelt,,3,0,W,3.51,-0.3,-0.51,-0.3,-0.81,False,False
Parkway North,2026-09-22,Northwest (Cedar Hill),,1,3,L,-0.85,4.16,1.85,1.16,3.01,False,False
Parkway North,2026-09-25,Whitfield,,1,0,W,1.44,2.06,-0.44,2.06,1.62,False,False
Parkway North,2026-09-28,Hazelwood West,,,,,,,,,,False,False
Parkway North,2026-10-01,Holt,,,,,2.5,1.1,,,,False,False
Parkway North,2026-10-02,Capital City,,,,,0.39,2.32,,,,False,False
Parkway North,2026-10-05,Duchesne,,,,,2.16,1.06,,,,False,False
Parkway North,2026-10-07,Fox,,,,,1.42,0.51,,,,False,False
Parkway North,2026-10-08,Pattonville,,,,,0.02,3.24,,,,False,False
Parkway North,2026-10-12,Parkway Central,,,,,-0.74,2.06,,,,False,False
Parkway North,2026-10-14,Hillsboro,,,,,2.66,0.35,,,,False,False
Parkway North,2026-10-15,Affton,,,,,2.23,2.8,,,,False,False
Parkway North,2026-10-20,St. Charles,,,,,-0.18,4.82,,,,False,False
Parkway North,2026-10-21,Ritenour,,,,,2.04,0.34,,,,False,False
Parkway North,2026-10-27,St. Charles West,,,,,1.42,0.26,,,,False,False
Parkway North,2026-10-29,North Point,,,,,0.22,3.87,,,,False,False
Parkway South,2026-09-01,Seckman,,,,,2.19,1.44,,,,False,False
Parkway South,2026-09-03,Pattonville,,2,1,W,2.65,1.95,-0.65,0.95,0.3,False,False
Parkway South,2026-09-10,Webster Groves,,1,2,L,1.28,2.36,-0.28,0.36,0.08,False,False
Parkway South,2026-09-15,Clayton,,3,4,L,1.3,2.75,1.7,-1.25,0.45,False,False
Parkway South,2026-09-17,Mehlville,,1,1,T,1.83,1.08,-0.83,0.08,-0.75,False,False
Parkway South,2026-09-23,Lafayette (Wildwood),,2,4,L,1.59,3.59,0.41,-0.41,0.01,False,False
Parkway South,2026-09-25,Nixa,,,,,1.01,3.42,,,,False,False
Parkway South,2026-09-29,Ft. Zumwalt South,,,,,1.43,2.94,,,,False,False
Parkway South,2026-10-01,"O'Fallon Township(O'Fallon, IL)",,,,,,,,,,False,False
Parkway South,2026-10-03,SLUH,,,,,-0.21,3.89,,,,False,False
Parkway South,2026-10-08,Parkway West,,,,,0.35,2.68,,,,False,False
Parkway South,2026-10-12,MICDS,,,,,2.5,1.55,,,,False,False
Parkway South,2026-10-19,Marquette,,,,,0.62,3.83,,,,False,False
Parkway South,2026-10-21,Eureka,,,,,1.48,3.35,,,,False,False
Parkway South,2026-10-27,Parkway Central,,,,,1.9,0.78,,,,False,False
