team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Northwest (Cedar Hill),2026-09-10,Republic,,0,1,L,2.62,0.27,-2.62,-0.73,-3.35,False,False
Northwest (Cedar Hill),2026-09-11,Ozark,,4,2,W,3.47,2.71,0.53,0.71,1.24,False,False
Northwest (Cedar Hill),2026-09-12,Glendale,,1,4,L,1.62,2.9,-0.62,-1.1,-1.72,False,False
Northwest (Cedar Hill),2026-09-15,Jackson,,2,1,W,2.34,2.39,-0.34,1.39,1.05,False,False
Northwest (Cedar Hill),2026-09-17,Oakville,,0,1,L,0.61,2.15,-0.61,1.15,0.54,False,False
Northwest (Cedar Hill),2026-09-22,Parkway North,,3,1,W,5.43,-0.71,-2.43,-1.71,-4.14,False,False
Northwest (Cedar Hill),2026-09-23,Ritenour,,5,1,W,5.34,-1.35,-0.34,-2.35,-2.68,False,False
Northwest (Cedar Hill),2026-09-28,Affton,,,,,5.49,0.85,,,,False,False
Northwest (Cedar Hill),2026-10-01,Camdenton,,,,,3.71,0.75,,,,False,False
Northwest (Cedar Hill),2026-10-02,Hannibal,,,,,5.51,-0.16,,,,False,False
Northwest (Cedar Hill),2026-10-06,Lindbergh,,,,,1.83,1.94,,,,False,False
Northwest (Cedar Hill),2026-10-08,Fox,,,,,4.67,-1.19,,,,False,False
Northwest (Cedar Hill),2026-10-09,Hillsboro,,,,,5.84,-1.33,,,,False,False
Northwest (Cedar Hill),2026-10-12,Fox,,,,,4.67,-1.19,,,,False,False
Northwest (Cedar Hill),2026-10-19,Vianney,,,,,1.26,2.3,,,,False,False
Northwest (Cedar Hill),2026-10-22,Seckman,,,,,2.81,0.79,,,,False,False
Northwest (Cedar Hill),2026-10-28,Pattonville,,,,,3.21,1.71,,,,False,False
Notre Dame (Cape Girardeau),2026-08-29,John Burroughs,,2,0,W,2.12,1.59,-0.12,1.59,1.47,False,False
Notre Dame (Cape Girardeau),2026-09-01,Perryville,,5,1,W,4.33,-0.61,0.67,-1.61,-0.95,False,False
Notre Dame (Cape Girardeau),2026-09-04,Poplar Bluff,,7,0,W,5.23,1.18,1.77,1.18,2.95,False,False
Notre Dame (Cape Girardeau),2026-09-08,Central (Cape Girardeau),,8,0,W,5.08,-2.48,2.92,-2.48,0.45,False,False
Notre Dame (Cape Girardeau),2026-09-11,Kirkwood,,0,2,L,1.03,1.47,-1.03,-0.53,-1.56,False,False
Notre Dame (Cape Girardeau),2026-09-15,Saxony Lutheran with St. Vincent,,3,1,W,3.97,0.94,-0.97,-0.06,-1.04,False,False
Notre Dame (Cape Girardeau),2026-09-17,Farmington,,3,1,W,2.49,0.77,0.51,-0.23,0.28,False,False
Notre Dame (Cape Girardeau),2026-09-21,SLUH,,1,3,L,0.96,2.44,0.04,-0.56,-0.52,False,False
Notre Dame (Cape Girardeau),2026-09-24,Dexter,,,,,10.44,-3.54,,,,False,False
Notre Dame (Cape Girardeau),2026-09-28,St. Pius X (Festus),,,,,4.22,-1.89,,,,False,False
Notre Dame (Cape Girardeau),2026-09-30,"Carbondale(Carbondale, IL)",,,,,,,,,,False,False
Notre Dame (Cape Girardeau),2026-10-06,Poplar Bluff,,,,,5.23,1.18,,,,False,False
Notre Dame (Cape Girardeau),2026-10-08,Fredericktown,,,,,6.33,-3.47,,,,False,False
Notre Dame (Cape Girardeau),2026-10-09,Rolla,,,,,4.36,-1.98,,,,False,False
Notre Dame (Cape Girardeau),2026-10-13,Central (Cape Girardeau),,,,,5.08,-2.48,,,,False,False
Notre Dame (Cape Girardeau),2026-10-15,DeSoto,,,,,7.49,0.12,,,,False,False
Notre Dame (Cape Girardeau),2026-10-17,Priory,,,,,2.5,0.31,,,,False,False
Notre Dame (Cape Girardeau),2026-10-19,Sikeston,,,,,2.08,1.66,,,,False,False
Notre Dame (Cape Girardeau),2026-10-27,Jackson,,,,,2.78,1.23,,,,False,False
"O'Fallon Township(O'Fallon, IL)",2026-10-01,Parkway South,,,,,,,,,,False,False
"O'Fallon(O'Fallon, IL)",2026-09-29,Timberland,,,,,,,,,,False,False
"O'Fallon(O'Fallon, IL)",2026-10-03,Ft. Zumwalt South,,,,,,,,,,False,False
"O'fallon Township(O'Fallon, IL)",2026-09-10,De Smet Jesuit,,0,1,L,,,,,,False,False
Oak Grove,2026-09-01,William Chrisman,,2,1,W,1.12,0.65,0.88,-0.35,0.53,False,False
Oak Grove,2026-09-03,Raytown South,,6,0,W,5.09,-0.32,0.91,-0.32,0.58,False,False
Oak Grove,2026-09-07,Lone Jack,,4,3,W,3.02,0.05,0.98,-2.95,-1.97,False,False
Oak Grove,2026-09-08,Pleasant Hill,,1,1,T,1.43,2.2,-0.43,1.2,0.76,False,False
Oak Grove,2026-09-10,Cameron,,3,0,W,4.25,1.15,-1.25,1.15,-0.09,False,False
Oak Grove,2026-09-15,Summit Christian Academy,,0,4,L,0.52,3.37,-0.52,-0.63,-1.15,False,False
Oak Grove,2026-09-16,Guadalupe Centers Charter,,3,0,W,2.53,1.67,0.47,1.67,2.14,False,False
Oak Grove,2026-09-17,Marshall,,0,5,L,0.28,3.74,-0.28,-1.26,-1.55,False,False
Oak Grove,2026-09-22,Warrensburg,,3,2,W,5.17,0.39,-2.17,-1.61,-3.78,False,False
Oak Grove,2026-09-24,Odessa,,,,,4.41,-0.16,,,,False,False
Oak Grove,2026-09-28,Excelsior Springs,,,,,1.57,2.9,,,,False,False
Oak Grove,2026-09-29,Fort Osage,,,,,0.81,3.55,,,,False,False
Oak Grove,2026-09-29,Ewing Marion Kauffman with University Academy Charter,,,,,3.54,0.35,,,,False,False
Oak Grove,2026-10-01,Harrisonville,,,,,1.28,1.56,,,,False,False
Oak Grove,2026-10-05,Boonville,,,,,2.62,2.21,,,,False,False
Oak Grove,2026-10-06,Clinton,,,,,1.76,2.19,,,,False,False
Oak Grove,2026-10-08,Knob Noster,,,,,6.62,-1.76,,,,False,False
Oak Grove,2026-10-14,St. Paul Lutheran (Concordia),,,,,2.14,1.73,,,,False,False
Oak Grove,2026-10-15,Center,,,,,2.87,3.18,,,,False,False
Oak Grove,2026-10-20,Pleasant Hill,,,,,1.43,2.2,,,,False,False
Oak Grove,2026-10-22,Smith-Cotton,,,,,1.67,3.93,,,,False,False
Oak Grove,2026-10-26,Summit Christian Academy,,,,,0.52,3.37,,,,False,False
Oak Grove,2026-10-28,La Monte,,,,,3.89,-1.11,,,,False,False
Oak Park,2026-08-28,Father Tolton,,2,3,L,1.26,2.96,0.74,-0.04,0.7,False,False
Oak Park,2026-08-29,Northeast (Kansas City),,1,2,L,0.69,4.35,0.31,2.35,2.67,False,False
Oak Park,2026-09-01,Grain Valley,,3,1,W,2.1,1.55,0.9,0.55,1.45,False,False
Oak Park,2026-09-03,Liberty North,,0,8,L,-1.02,4.35,1.02,-3.65,-2.63,False,False
Oak Park,2026-09-08,Platte County,,4,1,W,2.9,1.42,1.1,0.42,1.52,False,False
Oak Park,2026-09-10,Winnetonka,,3,1,W,3.85,0.09,-0.85,-0.91,-1.76,False,False
Oak Park,2026-09-15,Ruskin,,5,1,W,5.78,-1.6,-0.78,-2.6,-3.38,False,False
Oak Park,2026-09-17,Staley,,0,2,L,0.31,1.67,-0.31,-0.33,-0.64,False,False
Oak Park,2026-09-18,Logan-Rogersville,,0,5,L,1.17,3.86,-1.17,-1.14,-2.31,False,False
Oak Park,2026-09-18,Trinity Academy,,3,0,W,,,,,,False,False
Oak Park,2026-09-19,Lebanon,,1,0,W,2.87,0.99,-1.87,0.99,-0.88,False,False
Oak Park,2026-09-22,William Chrisman,,,,,2.41,-0.89,,,,False,False
Oak Park,2026-09-24,Kearney,,,,,4.69,1.32,,,,False,False
Oak Park,2026-09-28,Park Hill,,,,,0.86,1.82,,,,False,False
Oak Park,2026-10-01,Lee's Summit North,,,,,0.9,2.12,,,,False,False
Oak Park,2026-10-06,Willard,,,,,2.64,0.48,,,,False,False
Oak Park,2026-10-07,Raytown,,,,,5.66,3.09,,,,False,False
Oak Park,2026-10-13,Liberty,,,,,-0.24,3.96,,,,False,False
Oak Park,2026-10-15,North Kansas City,,,,,2.36,1.63,,,,False,False
Oak Park,2026-10-20,Central (St. Joseph),,,,,1.58,1.35,,,,False,False
Oak Park,2026-10-22,Park Hill South,,,,,0.15,2.87,,,,False,False
Oak Park,2026-10-27,Park Hill South,,,,,0.15,2.87,,,,False,False
Oakville,2026-09-01,Jackson,,1,0,W,2.12,0.62,-1.12,0.62,-0.49,False,False
Oakville,2026-09-03,Mehlville,,2,0,W,2.2,-1.18,-0.2,-1.18,-1.37,False,False
Oakville,2026-09-08,Francis Howell,,2,0,W,1.8,-0.07,0.2,-0.07,0.14,False,False
Oakville,2026-09-10,Vianney,,0,1,L,1.04,0.53,-1.04,-0.47,-1.51,False,False
Oakville,2026-09-15,Marquette,,3,2,W,1.1,1.66,1.9,-0.34,1.56,False,False
Oakville,2026-09-17,Northwest (Cedar Hill),,1,0,W,2.15,0.61,-1.15,0.61,-0.54,False,False
Oakville,2026-09-22,Eureka,,3,1,W,2.03,1.4,0.97,0.4,1.38,False,False
Oakville,2026-09-24,Kirkwood,,,,,0.36,0.86,,,,False,False
Oakville,2026-09-26,SLUH,,,,,0.3,1.84,,,,False,False
Oakville,2026-09-28,Parkway Central,,,,,2.26,-1.36,,,,False,False
Oakville,2026-09-29,Parkway Central,,,,,2.26,-1.36,,,,False,False
Oakville,2026-10-01,Rockwood Summit,,,,,1.97,0.82,,,,False,False
Oakville,2026-10-03,Christian Brothers College,,,,,1.08,1.22,,,,False,False
Oakville,2026-10-06,Parkway West,,,,,0.47,0.2,,,,False,False
Oakville,2026-10-08,Lindbergh,,,,,1.61,0.17,,,,False,False
Oakville,2026-10-10,Priory,,,,,1.84,-0.3,,,,False,False
Oakville,2026-10-13,Liberty (Wentzville),,,,,3.23,-0.25,,,,False,False
Oakville,2026-10-20,Fox,,,,,4.45,-2.95,,,,False,False
Oakville,2026-10-22,Ladue Horton Watkins,,,,,1.81,1.34,,,,False,False
Oakville,2026-10-26,Seckman,,,,,2.58,-0.98,,,,False,False
Odessa,2026-08-28,Paseo Academy,,0,1,L,2.53,2.03,-2.53,1.03,-1.5,False,False
Odessa,2026-08-29,Bolivar,,2,10,L,-0.73,4.83,2.73,-5.17,-2.44,False,False
Odessa,2026-09-02,William Chrisman,,2,3,L,-0.98,3.12,2.98,0.12,3.1,False,False
Odessa,2026-09-03,Benton,,1,5,L,1.67,4.55,-0.67,-0.45,-1.12,False,False
Odessa,2026-09-08,Summit Christian Academy,,2,10,L,-1.57,5.85,3.57,-4.15,-0.58,False,False
Odessa,2026-09-10,Savannah,,1,4,L,0.03,4.53,0.97,0.53,1.49,False,False
Odessa,2026-09-15,Green Ridge with Cole Camp,,3,1,W,3.76,1.21,-0.76,0.21,-0.55,False,False
Odessa,2026-09-17,Knob Noster,,4,0,W,4.52,0.71,-0.52,0.71,0.19,False,False
Odessa,2026-09-23,Smithton,,3,2,W,2.0,2.37,1.0,0.37,1.37,False,False
Odessa,2026-09-24,Oak Grove,,,,,-0.16,4.41,,,,False,False
Odessa,2026-09-26,Marshall,,,,,-1.81,6.21,,,,False,False
Odessa,2026-09-28,Cameron,,,,,2.15,3.62,,,,False,False
Odessa,2026-10-01,Pleasant Hill,,,,,-0.66,4.67,,,,False,False
Odessa,2026-10-06,Warrensburg,,,,,3.07,2.86,,,,False,False
Odessa,2026-10-08,Center,,,,,0.78,5.65,,,,False,False
Odessa,2026-10-15,Harrisonville,,,,,-0.82,4.03,,,,False,False
Odessa,2026-10-20,Clinton,,,,,-0.34,4.66,,,,False,False
Odessa,2026-10-21,St. Paul Lutheran (Concordia),,,,,0.04,4.21,,,,False,False
Odessa,2026-10-26,Raytown South,,,,,3.0,2.15,,,,False,False
"Olathe NW HS(Olathe, KS)",2026-09-10,Lee's Summit North,,7,0,W,,,,,,False,False
"Olathe Northwest(Olathe, KS)",2026-09-07,Rockhurst,,0,2,L,,,,,,False,False
"Olathe South HS(Olathe, KS)",2026-09-12,Lee's Summit North,,8,0,W,,,,,,False,False
"Olathe West(Olathe, KS)",2026-08-28,Pembroke Hill,,4,1,W,,,,,,False,False
"Olathe West(Olathe, KS)",2026-09-01,Park Hill,,2,1,W,,,,,,False,False
Orchard Farm,2026-08-27,"Belleville West(Belleville, IL)",,1,0,W,,,,,,False,False
Orchard Farm,2026-08-29,"Alton Marquette(Alton, IL)",,1,3,L,,,,,,False,False
Orchard Farm,2026-08-29,"Collinsville(Collinsville, IL)",,3,2,W,,,,,,False,False
Orchard Farm,2026-09-01,Winfield,,6,0,W,3.96,-1.74,2.04,-1.74,0.29,False,False
Orchard Farm,2026-09-03,St. Charles West,,6,0,W,2.9,-1.92,3.1,-1.92,1.18,False,False
Orchard Farm,2026-09-04,"Althoff Catholic(belleville, IL)",,0,3,L,,,,,,False,False
Orchard Farm,2026-09-05,"Rochester(Rochester, IL)",,3,1,W,,,,,,False,False
Orchard Farm,2026-09-08,Warrenton,,2,1,W,2.93,0.68,-0.93,-0.32,-1.25,False,False
Orchard Farm,2026-09-10,St. Charles,,3,1,W,1.73,2.6,1.27,1.6,2.87,False,False
Orchard Farm,2026-09-15,Holt,,3,0,W,3.81,-1.3,-0.81,-1.3,-2.11,False,False
Orchard Farm,2026-09-17,Ft. Zumwalt East,,,,,0.96,-0.12,,,,False,False
Orchard Farm,2026-09-22,Westminster Christian Academy,,0,1,L,1.79,0.98,-1.79,-0.02,-1.81,False,False
Orchard Farm,2026-09-24,St. Louis United,,,,,,,,,,False,False
Orchard Farm,2026-09-29,Duchesne,,,,,4.56,-1.08,,,,False,False
Orchard Farm,2026-10-02,St. Pius X (Festus),,,,,2.23,-1.2,,,,False,False
Orchard Farm,2026-10-06,Clayton,,,,,0.8,2.0,,,,False,False
Orchard Farm,2026-10-08,Troy Buchanan,,,,,0.46,0.4,,,,False,False
Orchard Farm,2026-10-13,"Collinsville HS(Collinsville, IL)",,,,,,,,,,False,False
Orchard Farm,2026-10-15,Washington,,,,,3.17,-1.24,,,,False,False
Orchard Farm,2026-10-20,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,3.19,-1.93,,,,False,False
Orchard Farm,2026-10-26,Jefferson City,,,,,3.16,-0.44,,,,False,False
Osage,2026-08-27,Battle with Columbia Independent,,0,7,L,0.75,5.11,-0.75,-1.89,-2.64,False,False
Osage,2026-09-01,Southern Boone,,2,3,L,1.84,3.94,0.16,0.94,1.1,False,False
Osage,2026-09-08,Sullivan,,3,4,L,2.61,3.5,0.39,-0.5,-0.11,False,False
Osage,2026-09-10,Bolivar,,0,2,L,1.91,4.02,-1.91,2.02,0.11,False,False
Osage,2026-09-14,Sacred Heart,,8,0,W,4.69,0.99,3.31,0.99,4.3,False,False
Osage,2026-09-15,Clinton,,3,4,L,2.31,3.85,0.69,-0.15,0.54,False,False
Osage,2026-09-17,Camdenton,,0,7,L,1.62,4.61,-1.62,-2.39,-4.01,False,False
Osage,2026-09-21,Jefferson City,,,,,2.62,3.89,,,,False,False
Osage,2026-09-24,Smith-Cotton,,,,,2.22,5.59,,,,False,False
Osage,2026-09-29,Boonville,,,,,3.17,3.87,,,,False,False
Osage,2026-10-02,Central (Springfield),,,,,0.99,4.9,,,,False,False
Osage,2026-10-05,Capital City,,,,,1.65,4.63,,,,False,False
Osage,2026-10-06,Mexico,,,,,6.21,1.07,,,,False,False
Osage,2026-10-08,Crocker,,,,,4.55,3.86,,,,False,False
Osage,2026-10-13,Laquey with Richland,,,,,2.63,2.16,,,,False,False
Osage,2026-10-15,Father Tolton,,,,,0.52,6.16,,,,False,False
Osage,2026-10-19,Helias Catholic,,,,,-1.02,6.17,,,,False,False
Osage,2026-10-22,Fatima,,,,,6.61,0.92,,,,False,False
Osage,2026-10-27,Fulton,,,,,4.64,1.19,,,,False,False
Osage,2026-10-29,Eugene,,,,,6.33,0.72,,,,False,False
Ozark,2026-08-27,Capital City,,5,2,W,4.08,1.87,0.92,-0.13,0.79,False,False
Ozark,2026-09-01,Logan-Rogersville,,3,4,L,2.86,4.3,0.14,0.3,0.44,False,False
Ozark,2026-09-03,Helias Catholic,,0,1,L,1.4,3.41,-1.4,2.41,1.0,False,False
Ozark,2026-09-08,Branson,,4,5,L,3.45,2.07,0.55,-2.93,-2.38,False,False
Ozark,2026-09-10,Liberty North,,0,4,L,0.66,4.79,-0.66,0.79,0.12,False,False
Ozark,2026-09-11,Northwest (Cedar Hill),,2,4,L,2.71,3.47,-0.71,-0.53,-1.24,False,False
Ozark,2026-09-15,Waynesville,,2,0,W,4.31,0.69,-2.31,0.69,-1.62,False,False
Ozark,2026-09-17,Chaminade College Prep,,1,4,L,0.93,4.32,0.07,0.32,0.39,False,False
Ozark,2026-09-22,Willard,,8,0,W,4.32,0.92,3.68,0.92,4.6,False,False
Ozark,2026-09-24,Carthage,,,,,2.88,2.81,,,,False,False
Ozark,2026-09-28,Springfield Catholic,,,,,2.82,3.32,,,,False,False
Ozark,2026-09-29,Neosho,,,,,4.29,0.82,,,,False,False
Ozark,2026-10-01,Joplin,,,,,3.52,1.15,,,,False,False
Ozark,2026-10-02,Hickman,,,,,2.75,3.36,,,,False,False
Ozark,2026-10-03,Washington,,,,,5.06,0.32,,,,False,False
Ozark,2026-10-06,Republic,,,,,2.95,1.36,,,,False,False
Ozark,2026-10-08,Webb City,,,,,5.0,-0.05,,,,False,False
Ozark,2026-10-09,Rock Bridge,,,,,2.14,4.34,,,,False,False
Ozark,2026-10-10,Hickman,,,,,2.75,3.36,,,,False,False
Ozark,2026-10-13,Kickapoo,,,,,4.31,1.52,,,,False,False
Ozark,2026-10-16,"Blue Valley North(Lenexa , KS)",,,,,,,,,,False,False
Ozark,2026-10-17,Rockhurst,,,,,0.72,4.43,,,,False,False
Ozark,2026-10-19,Glendale,,,,,1.96,4.0,,,,False,False
Ozark,2026-10-22,Lebanon,,,,,4.55,1.43,,,,False,False
Ozark,2026-10-27,Nixa,,,,,1.83,4.03,,,,False,False
Pacific,2026-09-01,Fredericktown,,4,1,W,2.12,0.56,1.88,-0.44,1.44,False,False
Pacific,2026-09-02,North County,,5,0,W,3.21,-0.21,1.79,-0.21,1.58,False,False
Pacific,2026-09-03,Festus,,2,0,W,2.41,1.06,-0.41,1.06,0.65,False,False
Pacific,2026-09-09,Wright City,,1,3,L,2.27,0.84,-1.27,-2.16,-3.42,False,False
Pacific,2026-09-10,Laquey with Richland,,1,2,L,0.95,1.18,0.05,-0.82,-0.77,False,False
Pacific,2026-09-14,Rolla,,2,1,W,0.16,2.05,1.84,1.05,2.89,False,False
Pacific,2026-09-15,Fredericktown,,1,0,W,2.12,0.56,-1.12,0.56,-0.56,False,False
Pacific,2026-09-17,St. Charles West,,0,1,L,0.69,1.42,-0.69,0.42,-0.27,False,False
Pacific,2026-09-21,Washington,,0,2,L,0.96,2.11,-0.96,0.11,-0.85,False,False
Pacific,2026-09-22,Warrenton,,1,3,L,0.71,4.02,0.29,1.02,1.3,False,False
Pacific,2026-09-29,Sullivan,,,,,0.93,2.52,,,,False,False
Pacific,2026-10-01,Union,,,,,0.36,2.16,,,,False,False
Pacific,2026-10-05,North County,,,,,3.21,-0.21,,,,False,False
Pacific,2026-10-06,Sullivan,,,,,0.93,2.52,,,,False,False
Pacific,2026-10-08,St. Francis Borgia,,,,,1.19,2.48,,,,False,False
Pacific,2026-10-13,St. Louis United,,,,,,,,,,False,False
Pacific,2026-10-19,Winfield,,,,,1.75,1.6,,,,False,False
Pacific,2026-10-22,Union,,,,,0.36,2.16,,,,False,False
Pacific,2026-10-26,Gateway with Soldan International Studies,,,,,3.19,0.88,,,,False,False
Park Hill,2026-08-31,Lincoln College Prep,,0,2,L,1.69,1.62,-1.69,-0.38,-2.07,False,False
Park Hill,2026-09-01,"Olathe West(Olathe, KS)",,1,2,L,,,,,,False,False
Park Hill,2026-09-02,Platte County,,4,0,W,3.04,0.6,0.96,0.6,1.56,False,False
Park Hill,2026-09-03,Blue Springs South,,0,4,L,0.38,3.65,-0.38,-0.35,-0.73,False,False
Park Hill,2026-09-08,Lee's Summit West,,0,4,L,0.36,2.89,-0.36,-1.11,-1.47,False,False
Park Hill,2026-09-15,Central (St. Joseph),,1,0,W,1.73,0.53,-0.73,0.53,-0.2,False,False
Park Hill,2026-09-17,Liberty North,,1,5,L,-0.88,3.53,1.88,-1.47,0.41,False,False
Park Hill,2026-09-22,Staley,,2,0,W,0.45,0.85,1.55,0.85,2.4,False,False
Park Hill,2026-09-23,Smithville,,,,,2.25,-0.93,,,,False,False
Park Hill,2026-09-24,Van Horn,,,,,-0.01,3.43,,,,False,False
Park Hill,2026-09-28,Oak Park,,,,,1.82,0.86,,,,False,False
Park Hill,2026-09-29,Blue Springs South,,,,,0.38,3.65,,,,False,False
Park Hill,2026-10-01,North Kansas City,,,,,2.5,0.81,,,,False,False
Park Hill,2026-10-08,Liberty,,,,,-0.1,3.14,,,,False,False
Park Hill,2026-10-13,Lee's Summit,,,,,-0.72,3.99,,,,False,False
Park Hill,2026-10-15,Park Hill South,,,,,0.29,2.05,,,,False,False
Park Hill,2026-10-20,Blue Springs,,,,,0.56,2.96,,,,False,False
Park Hill,2026-10-22,Lee's Summit North,,,,,1.04,1.3,,,,False,False
Park Hill,2026-10-27,Staley,,,,,0.45,0.85,,,,False,False
Park Hill South,2026-09-01,Rockhurst,,0,2,L,0.23,2.46,-0.23,0.46,0.23,False,False
Park Hill South,2026-09-03,Truman,,8,0,W,6.23,-0.44,1.77,-0.44,1.33,False,False
Park Hill South,2026-09-08,Lee's Summit,,0,3,L,0.33,3.27,-0.33,0.27,-0.06,False,False
Park Hill South,2026-09-09,St. Michael the Archangel,,1,3,L,1.37,0.79,-0.37,-2.21,-2.58,False,False
Park Hill South,2026-09-15,Raymore-Peculiar,,2,0,W,1.62,0.06,0.38,0.06,0.45,False,False
Park Hill South,2026-09-18,Blue Springs South,,2,1,W,1.43,2.94,0.57,1.94,2.51,False,False
Park Hill South,2026-09-22,Lee's Summit West,,1,2,L,1.41,2.18,-0.41,0.18,-0.23,False,False
Park Hill South,2026-09-24,Liberty,,,,,0.95,2.43,,,,False,False
Park Hill South,2026-09-29,Staley,,,,,1.5,0.14,,,,False,False
Park Hill South,2026-10-01,Liberty North,,,,,0.17,2.81,,,,False,False
Park Hill South,2026-10-06,Smithville,,,,,3.3,-1.64,,,,False,False
Park Hill South,2026-10-08,Central (St. Joseph),,,,,2.77,-0.18,,,,False,False
Park Hill South,2026-10-09,"Blue Valley Southwest(Overland Park, KS)",,,,,,,,,,False,False
Park Hill South,2026-10-13,Lee's Summit North,,,,,2.09,0.59,,,,False,False
Park Hill South,2026-10-15,Park Hill,,,,,2.05,0.29,,,,False,False
Park Hill South,2026-10-19,"St. Thomas Aquinas(Overland Park, KS)",,,,,,,,,,False,False
Park Hill South,2026-10-20,North Kansas City,,,,,3.55,0.1,,,,False,False
Park Hill South,2026-10-22,Oak Park,,,,,2.87,0.15,,,,False,False
Park Hill South,2026-10-23,Rock Bridge,,,,,1.64,2.37,,,,False,False
Park Hill South,2026-10-24,Hickman,,,,,2.25,1.39,,,,False,False
Park Hill South,2026-10-27,Oak Park,,,,,2.87,0.15,,,,False,False
Parkview,2026-08-27,New Heights Christian with McAuley Catholic,,1,3,L,2.16,0.59,-1.16,-2.41,-3.58,False,False
Parkview,2026-09-03,Hillcrest,,4,0,W,4.1,0.7,-0.1,0.7,0.59,False,False
Parkview,2026-09-05,Hickman,,1,3,L,0.83,3.61,0.17,0.61,0.78,False,False
Parkview,2026-09-08,Republic,,1,3,L,1.04,1.61,-0.04,-1.39,-1.43,False,False
Parkview,2026-09-11,Camdenton,,2,1,W,2.13,2.1,-0.13,1.1,0.97,False,False
Parkview,2026-09-11,Trinity Academy,,0,1,L,,,,,,False,False
Parkview,2026-09-12,Aurora,,5,0,W,3.65,-0.62,1.35,-0.62,0.73,False,False
Parkview,2026-09-14,Cassville,,3,0,W,2.17,0.71,0.83,0.71,1.54,False,False
Parkview,2026-09-15,Willard,,2,1,W,2.41,1.17,-0.41,0.17,-0.24,False,False
Parkview,2026-09-17,Greenwood,,3,0,W,2.67,1.21,0.33,1.21,1.54,False,False
Parkview,2026-09-24,Aurora,,,,,3.65,-0.62,,,,False,False
Parkview,2026-09-30,Fair Grove,,,,,3.39,3.05,,,,False,False
Parkview,2026-10-05,Laquey with Richland,,,,,3.14,-0.35,,,,False,False
Parkview,2026-10-07,Kickapoo,,,,,2.39,1.77,,,,False,False
Parkview,2026-10-08,New Covenant Academy,,,,,3.19,0.61,,,,False,False
Parkview,2026-10-10,Branson,,,,,1.54,2.32,,,,False,False
Parkview,2026-10-14,Fair Grove,,,,,3.39,3.05,,,,False,False
Parkview,2026-10-16,Rolla,,,,,2.34,0.52,,,,False,False
Parkview,2026-10-20,Central (Springfield),,,,,1.5,2.39,,,,False,False
Parkview,2026-10-22,Logan-Rogersville,,,,,0.94,4.55,,,,False,False
Parkview,2026-10-27,Monett,,,,,2.07,2.21,,,,False,False
Parkview,2026-10-29,Waynesville,,,,,2.4,0.94,,,,False,False
Parkway Central,2026-08-28,MICDS,,,2,,0.86,0.99,,,,False,False
Parkway Central,2026-09-01,Whitfield,,5,0,W,2.9,0.64,2.1,0.64,2.74,False,False
Parkway Central,2026-09-03,Principia,,0,1,L,0.73,0.27,-0.73,-0.73,-1.46,False,False
Parkway Central,2026-09-08,Ft. Zumwalt East,,1,0,W,0.54,0.46,0.46,0.46,0.91,False,False
Parkway Central,2026-09-14,Christian Brothers College,,0,2,L,-0.67,3.1,0.67,1.1,1.76,False,False
Parkway Central,2026-09-15,Pattonville,,0,1,L,1.24,1.82,-1.24,0.82,-0.42,False,False
Parkway Central,2026-09-17,Eureka,,0,6,L,0.28,3.28,-0.28,-2.72,-3.0,False,False
Parkway Central,2026-09-23,Webster Groves,,,,,-0.26,1.81,,,,False,False
Parkway Central,2026-09-28,Oakville,,,,,-1.36,2.26,,,,False,False
Parkway Central,2026-09-29,Oakville,,,,,-1.36,2.26,,,,False,False
Parkway Central,2026-10-06,North Point,,,,,1.53,2.26,,,,False,False
Parkway Central,2026-10-08,Mehlville,,,,,0.45,0.7,,,,False,False
Parkway Central,2026-10-09,Westminster Christian Academy,,,,,1.37,1.56,,,,False,False
Parkway Central,2026-10-12,Parkway North,,,,,3.45,-0.6,,,,False,False
Parkway Central,2026-10-14,Parkway West,,,,,-1.28,2.08,,,,False,False
Parkway Central,2026-10-15,John Burroughs,,,,,-0.29,2.86,,,,False,False
Parkway Central,2026-10-21,Lafayette (Wildwood),,,,,0.29,3.25,,,,False,False
Parkway Central,2026-10-22,Francis Howell North,,,,,1.01,2.17,,,,False,False
Parkway Central,2026-10-27,Parkway South,,,,,0.84,1.85,,,,False,False
Parkway Central,2026-10-28,Ladue Horton Watkins,,,,,0.07,3.22,,,,False,False
Parkway North,2026-08-27,"Collinsville(Collinsville, IL)",,1,4,L,,,,,,False,False
