team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Maplewood-Richmond Hts.,2026-10-19,Gateway with Soldan International Studies,,,,,,,,,,False,False
Maplewood-Richmond Hts.,2026-10-22,Crossroads College Preparatory,,,,,,,,,,False,False
Maranatha Baptist,2026-08-28,Crocker,,0,8,L,,,,,,False,False
Maranatha Baptist,2026-09-03,Crocker,,,,,,,,,,False,False
Maranatha Baptist,2026-09-17,Iberia,,2,3,L,,,,,,False,False
Maranatha Baptist,2026-09-29,Dixon,,,,,,,,,,False,False
"Maranatha Christian(Lenexa, KS)",2026-09-24,Lutheran (Kansas City),,,,,,,,,,False,False
"Maranatha Christian(Shawnee, KS)",2026-09-03,Northland Christian,,8,0,W,,,,,,False,False
"Maranatha Christian(Shawnee, KS)",2026-09-29,Faith Christian Academy,,,,,,,,,,False,False
"Marion(Marion, IL)",2026-09-01,Central (Cape Girardeau),,0,2,L,,,,,,False,False
"Marion(Marion, IL)",2026-09-02,Sikeston,,2,5,L,,,,,,False,False
"Marion(Marion, IL)",2026-10-01,Perryville,,,,,,,,,,False,False
Marquette,2026-08-28,Ft. Zumwalt West,,3,0,W,,,,,,False,False
Marquette,2026-08-31,SLUH,,0,3,L,,,,,,False,False
Marquette,2026-09-02,Parkway West,,3,0,W,,,,,,False,False
Marquette,2026-09-03,"Columbia(Columbia, IL)",,2,4,L,,,,,,False,False
Marquette,2026-09-09,Priory,,5,0,W,,,,,,False,False
Marquette,2026-09-10,Lindbergh,,3,1,W,,,,,,False,False
Marquette,2026-09-12,St. Dominic,,0,1,L,,,,,,False,False
Marquette,2026-09-15,Oakville,,2,3,L,,,,,,False,False
Marquette,2026-09-19,"Blue Valley West(Kansas City, MO)",,2,3,L,,,,,,False,False
Marquette,2026-09-20,"Blue Valley West(Kansas City, MO)",,2,3,L,,,,,,False,False
Marquette,2026-09-22,Rockwood Summit,,,,,,,,,,False,False
Marquette,2026-09-24,Francis Howell,,,,,,,,,,False,False
Marquette,2026-09-26,Nixa,,,,,,,,,,False,False
Marquette,2026-10-01,Ladue Horton Watkins,,,,,,,,,,False,False
Marquette,2026-10-06,Eureka,,,,,,,,,,False,False
Marquette,2026-10-08,Kirkwood,,,,,,,,,,False,False
Marquette,2026-10-12,Lafayette (Wildwood),,,,,,,,,,False,False
Marquette,2026-10-15,Lindbergh,,,,,,,,,,False,False
Marquette,2026-10-17,Rock Bridge,,,,,,,,,,False,False
Marquette,2026-10-19,Parkway South,,,,,,,,,,False,False
Marquette,2026-10-20,Francis Howell Central,,,,,,,,,,False,False
Marquette,2026-10-22,Liberty (Wentzville),,,,,,,,,,False,False
Marquette,2026-10-27,Vianney,,,,,,,,,,False,False
"Marquette U High(Milwaukee, WI)",2026-09-11,SLUH,,0,0,T,,,,,,False,False
"Marquette University(Milwaukee, WI)",2026-09-18,Rockhurst,,0,0,T,,,,,,False,False
Marshall,2026-08-28,Northeast (Kansas City),,2,5,L,,,,,,False,False
Marshall,2026-08-29,Father Tolton,,1,3,L,,,,,,False,False
Marshall,2026-09-01,Harrisonville,,4,1,W,,,,,,False,False
Marshall,2026-09-03,Chillicothe,,5,0,W,,,,,,False,False
Marshall,2026-09-08,Mexico,,8,0,W,,,,,,False,False
Marshall,2026-09-11,Perryville,,3,0,W,,,,,,False,False
Marshall,2026-09-11,Southern Boone,,4,0,W,,,,,,False,False
Marshall,2026-09-14,Van Horn,,0,3,L,,,,,,False,False
Marshall,2026-09-16,William Chrisman,,1,0,W,,,,,,False,False
Marshall,2026-09-17,Oak Grove,,5,0,W,,,,,,False,False
Marshall,2026-09-22,Moberly,,,,,,,,,,False,False
Marshall,2026-09-24,Capital City,,,,,,,,,,False,False
Marshall,2026-09-26,Odessa,,,,,,,,,,False,False
Marshall,2026-09-29,Warrensburg,,,,,,,,,,False,False
Marshall,2026-10-01,Kirksville,,,,,,,,,,False,False
Marshall,2026-10-06,St. Paul Lutheran (Concordia),,,,,,,,,,False,False
Marshall,2026-10-08,Helias Catholic,,,,,,,,,,False,False
Marshall,2026-10-10,Battle with Columbia Independent,,,,,,,,,,False,False
Marshall,2026-10-14,Hickman,,,,,,,,,,False,False
Marshall,2026-10-15,Smith-Cotton,,,,,,,,,,False,False
Marshall,2026-10-22,Father Tolton,,,,,,,,,,False,False
Marshfield,2026-08-28,Lebanon,,2,3,L,,,,,,False,False
Marshfield,2026-08-29,Aurora,,1,0,W,,,,,,False,False
Marshfield,2026-08-29,Fair Grove,,2,6,L,,,,,,False,False
Marshfield,2026-09-03,New Heights Christian with McAuley Catholic,,0,2,L,,,,,,False,False
Marshfield,2026-09-08,Willard,,0,1,L,,,,,,False,False
Marshfield,2026-09-10,Cassville,,1,2,L,,,,,,False,False
Marshfield,2026-09-12,New Covenant Academy,,1,2,L,,,,,,False,False
Marshfield,2026-09-15,Bolivar,,0,4,L,,,,,,False,False
Marshfield,2026-09-18,Iberia,,4,0,W,,,,,,False,False
Marshfield,2026-09-22,Branson,,,,,,,,,,False,False
Marshfield,2026-09-29,Greenwood,,,,,,,,,,False,False
Marshfield,2026-10-01,Laquey with Richland,,,,,,,,,,False,False
Marshfield,2026-10-06,Hillcrest,,,,,,,,,,False,False
Marshfield,2026-10-12,New Covenant Academy,,,,,,,,,,False,False
Marshfield,2026-10-13,West Plains,,,,,,,,,,False,False
Marshfield,2026-10-15,Aurora,,,,,,,,,,False,False
Marshfield,2026-10-19,Dixon,,,,,,,,,,False,False
Marshfield,2026-10-20,Carl Junction,,,,,,,,,,False,False
Marshfield,2026-10-22,Crocker,,,,,,,,,,False,False
Marshfield,2026-10-26,Lebanon,,,,,,,,,,False,False
Marshfield,2026-10-27,Logan-Rogersville,,,,,,,,,,False,False
Maryville,2026-09-01,Warrensburg,,5,1,W,,,,,,False,False
Maryville,2026-09-03,Lone Jack,,2,3,L,,,,,,False,False
Maryville,2026-09-05,Sacred Heart,,4,1,W,,,,,,False,False
Maryville,2026-09-08,Smithville,,2,3,L,,,,,,False,False
Maryville,2026-09-10,Kearney,,2,5,L,,,,,,False,False
Maryville,2026-09-12,Belton,,0,1,L,,,,,,False,False
Maryville,2026-09-15,Chillicothe,,,,,,,,,,False,False
Maryville,2026-09-23,Savannah,,,,,,,,,,False,False
Maryville,2026-09-24,Cameron,,,,,,,,,,False,False
Maryville,2026-09-29,Chillicothe,,,,,,,,,,False,False
Maryville,2026-10-01,Bishop LeBlond,,,,,,,,,,False,False
Maryville,2026-10-06,Benton,,,,,,,,,,False,False
Maryville,2026-10-08,Excelsior Springs,,,,,,,,,,False,False
Maryville,2026-10-19,Savannah,,,,,,,,,,False,False
"Maur Hill - Mount(Atchison, KS)",2026-09-09,Benton,,2,3,L,,,,,,False,False
"Maur Hill - Mount(Atchison, KS)",2026-09-28,Benton,,,,,,,,,,False,False
"Maur Hill(Atchison, KS)",2026-10-06,Bishop LeBlond,,,,,,,,,,False,False
McCluer,2026-09-22,Fox,,,,,,,,,,False,False
McCluer,2026-09-24,University City,,,,,,,,,,False,False
McCluer,2026-09-28,McCluer North,,,,,,,,,,False,False
McCluer,2026-09-29,STEAM Academy,,,,,,,,,,False,False
McCluer,2026-10-06,Gateway Science Charter,,,,,,,,,,False,False
McCluer,2026-10-07,Jennings,,,,,,,,,,False,False
McCluer,2026-10-12,McCluer North,,,,,,,,,,False,False
McCluer,2026-10-19,University City,,,,,,,,,,False,False
McCluer,2026-10-21,STEAM Academy,,,,,,,,,,False,False
McCluer North,2026-09-08,Normandy Collaborative,,1,0,W,,,,,,False,False
McCluer North,2026-09-10,University City,,0,7,L,,,,,,False,False
McCluer North,2026-09-15,STEAM Academy,,0,6,L,,,,,,False,False
McCluer North,2026-09-21,Lutheran North,,0,8,L,,,,,,False,False
McCluer North,2026-09-23,Jennings,,,,,,,,,,False,False
McCluer North,2026-09-25,Hazelwood West,,,,,,,,,,False,False
McCluer North,2026-09-28,McCluer,,,,,,,,,,False,False
McCluer North,2026-09-29,Hazelwood Central,,,,,,,,,,False,False
McCluer North,2026-10-01,Hazelwood East,,,,,,,,,,False,False
McCluer North,2026-10-05,Normandy Collaborative,,,,,,,,,,False,False
McCluer North,2026-10-07,University City,,,,,,,,,,False,False
McCluer North,2026-10-09,STEAM Academy,,,,,,,,,,False,False
McCluer North,2026-10-12,McCluer,,,,,,,,,,False,False
McCluer North,2026-10-16,Jennings,,,,,,,,,,False,False
McCluer North,2026-10-19,Hazelwood West,,,,,,,,,,False,False
McCluer North,2026-10-20,Hazelwood West,,,,,,,,,,False,False
McCluer North,2026-10-21,Hazelwood Central,,,,,,,,,,False,False
McCluer North,2026-10-23,Hazelwood East,,,,,,,,,,False,False
"McCracken County HS(McCracken County , KY)",2026-09-12,Christian Brothers College,,1,5,L,,,,,,False,False
"McCracken(McCracken, KY)",2026-09-11,Chaminade College Prep,,0,3,L,,,,,,False,False
McDonald County,2026-08-27,Neosho,,3,0,W,,,,,,False,False
McDonald County,2026-09-03,Webb City,,4,0,W,,,,,,False,False
McDonald County,2026-09-08,Hillcrest,,5,0,W,,,,,,False,False
McDonald County,2026-09-15,Monett,,2,3,L,,,,,,False,False
McDonald County,2026-09-17,Fair Grove,,2,5,L,,,,,,False,False
McDonald County,2026-09-22,Aurora,,,,,,,,,,False,False
McDonald County,2026-09-29,Cassville,,,,,,,,,,False,False
McDonald County,2026-10-06,Monett,,,,,,,,,,False,False
McDonald County,2026-10-12,Central (Springfield),,,,,,,,,,False,False
McDonald County,2026-10-13,Aurora,,,,,,,,,,False,False
McDonald County,2026-10-15,New Heights Christian with McAuley Catholic,,,,,,,,,,False,False
McDonald County,2026-10-19,Carl Junction,,,,,,,,,,False,False
McDonald County,2026-10-20,Cassville,,,,,,,,,,False,False
McDonald County,2026-10-27,Thomas Jefferson Independent Day,,,,,,,,,,False,False
Mehlville,2026-08-28,Vianney,,0,1,L,,,,,,False,False
Mehlville,2026-09-01,Clayton,,1,3,L,,,,,,False,False
Mehlville,2026-09-03,Oakville,,0,2,L,,,,,,False,False
Mehlville,2026-09-08,Northwest (Cedar Hill),,1,4,L,,,,,,False,False
Mehlville,2026-09-10,Lafayette (Wildwood),,1,5,L,,,,,,False,False
Mehlville,2026-09-12,Eureka,,0,1,L,,,,,,False,False
Mehlville,2026-09-15,Seckman,,0,1,L,,,,,,False,False
Mehlville,2026-09-16,Affton,,3,1,W,,,,,,False,False
Mehlville,2026-09-17,Parkway South,,1,1,T,,,,,,False,False
Mehlville,2026-09-23,Parkway West,,,,,,,,,,False,False
Mehlville,2026-09-24,Lindbergh,,,,,,,,,,False,False
Mehlville,2026-09-29,SLUH,,,,,,,,,,False,False
Mehlville,2026-10-01,"Collinsville(Collinsville, IL)",,,,,,,,,,False,False
Mehlville,2026-10-03,Chaminade College Prep,,,,,,,,,,False,False
Mehlville,2026-10-08,Parkway Central,,,,,,,,,,False,False
Mehlville,2026-10-09,"Blue Valley Northwest(Overland Park, KS)",,,,,,,,,,False,False
Mehlville,2026-10-10,"St. James(Lenexa, KS)",,,,,,,,,,False,False
Mehlville,2026-10-19,Farmington,,,,,,,,,,False,False
Mehlville,2026-10-21,Webster Groves,,,,,,,,,,False,False
Mehlville,2026-10-27,Fox,,,,,,,,,,False,False
Metro,2026-09-08,Bishop DuBourg,,7,1,W,,,,,,False,False
Metro,2026-09-10,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,2,0,W,,,,,,False,False
Metro,2026-09-22,Lutheran South,,,,,,,,,,False,False
Metro,2026-09-24,Affton,,,,,,,,,,False,False
Metro,2026-09-26,St. Mary's South Side,,,,,,,,,,False,False
Metro,2026-09-28,Gateway with Soldan International Studies,,,,,,,,,,False,False
Metro,2026-09-30,MICDS,,,,,,,,,,False,False
Metro,2026-10-06,Roosevelt,,,,,,,,,,False,False
Metro,2026-10-13,Valley Park,,,,,,,,,,False,False
Metro,2026-10-15,"Belleville West(Belleville, IL)",,,,,,,,,,False,False
Metro,2026-10-20,Principia,,,,,,,,,,False,False
Metro,2026-10-23,Brentwood,,,,,,,,,,False,False
Metro,2026-10-27,Roosevelt,,,,,,,,,,False,False
Mexico,2026-08-27,Eugene,,2,3,L,,,,,,False,False
Mexico,2026-09-01,Elsberry,,3,2,W,,,,,,False,False
Mexico,2026-09-03,Fulton,,1,2,L,,,,,,False,False
Mexico,2026-09-08,Marshall,,0,8,L,,,,,,False,False
Mexico,2026-09-10,Boonville,,0,8,L,,,,,,False,False
Mexico,2026-09-12,Chillicothe,,1,4,L,,,,,,False,False
Mexico,2026-09-15,Kirksville,,0,8,L,,,,,,False,False
Mexico,2026-09-17,Moberly,,1,9,L,,,,,,False,False
Mexico,2026-09-22,Hannibal,,,,,,,,,,False,False
Mexico,2026-09-23,Elsberry,,,,,,,,,,False,False
Mexico,2026-09-24,Winfield,,,,,,,,,,False,False
Mexico,2026-09-28,Fatima,,,,,,,,,,False,False
Mexico,2026-09-29,Southern Boone,,,,,,,,,,False,False
Mexico,2026-10-01,Missouri Military Academy,,,,,,,,,,False,False
Mexico,2026-10-06,Osage,,,,,,,,,,False,False
Mexico,2026-10-08,Christian Fellowship Sr. with Hallsville,,,,,,,,,,False,False
Mexico,2026-10-12,Fulton,,,,,,,,,,False,False
Mexico,2026-10-13,Kirksville,,,,,,,,,,False,False
Mexico,2026-10-19,Moberly,,,,,,,,,,False,False
Mexico,2026-10-20,Wright City,,,,,,,,,,False,False
Mexico,2026-10-26,Canton,,,,,,,,,,False,False
"Mill Valley HS(Overland Park , KS)",2026-09-03,Lee's Summit North,,3,0,W,,,,,,False,False
Missouri Military Academy,2026-08-27,Sacred Heart,,4,0,W,,,,,,False,False
Missouri Military Academy,2026-09-08,Eugene,,7,0,W,,,,,,False,False
Missouri Military Academy,2026-09-15,Canton,,9,1,W,,,,,,False,False
Missouri Military Academy,2026-09-25,Moberly,,,,,,,,,,False,False
Missouri Military Academy,2026-09-26,Kirksville,,,,,,,,,,False,False
Missouri Military Academy,2026-09-26,Paseo Academy,,,,,,,,,,False,False
Missouri Military Academy,2026-09-28,Troy Buchanan,,,,,,,,,,False,False
Missouri Military Academy,2026-09-29,Kirksville,,,,,,,,,,False,False
Missouri Military Academy,2026-10-01,Mexico,,,,,,,,,,False,False
Missouri Military Academy,2026-10-06,Warrenton,,,,,,,,,,False,False
Missouri Military Academy,2026-10-08,Canton,,,,,,,,,,False,False
Missouri Military Academy,2026-10-09,Christian Fellowship Sr. with Hallsville,,,,,,,,,,False,False
Missouri Military Academy,2026-10-12,North Point,,,,,,,,,,False,False
Missouri Military Academy,2026-10-13,Southern Boone,,,,,,,,,,False,False
Missouri Military Academy,2026-10-15,Elsberry,,,,,,,,,,False,False
Missouri Military Academy,2026-10-20,Ft. Zumwalt North,,,,,,,,,,False,False
Missouri Military Academy,2026-10-22,Battle with Columbia Independent,,,,,,,,,,False,False
Moberly,2026-08-28,Clinton,,1,0,W,,,,,,False,False
Moberly,2026-08-29,Paseo Academy,,6,1,W,,,,,,False,False
Moberly,2026-09-01,Eugene,,8,0,W,,,,,,False,False
Moberly,2026-09-03,Canton,,8,0,W,,,,,,False,False
Moberly,2026-09-08,Southern Boone,,1,5,L,,,,,,False,False
Moberly,2026-09-10,Kirksville,,1,2,L,,,,,,False,False
Moberly,2026-09-17,Mexico,,9,1,W,,,,,,False,False
Moberly,2026-09-18,Christian Fellowship Sr. with Hallsville,,3,0,W,,,,,,False,False
Moberly,2026-09-22,Marshall,,,,,,,,,,False,False
Moberly,2026-09-25,Missouri Military Academy,,,,,,,,,,False,False
Moberly,2026-09-26,Hillsboro,,,,,,,,,,False,False
Moberly,2026-09-26,Paseo Academy,,,,,,,,,,False,False
Moberly,2026-09-29,Fulton,,,,,,,,,,False,False
Moberly,2026-10-01,"Sumner(Kansas City, KS)",,,,,,,,,,False,False
Moberly,2026-10-06,Chillicothe,,,,,,,,,,False,False
Moberly,2026-10-08,Kirksville,,,,,,,,,,False,False
Moberly,2026-10-10,Hannibal,,,,,,,,,,False,False
Moberly,2026-10-13,Hannibal,,,,,,,,,,False,False
Moberly,2026-10-15,Smithton,,,,,,,,,,False,False
Moberly,2026-10-17,Hickman,,,,,,,,,,False,False
Moberly,2026-10-19,Mexico,,,,,,,,,,False,False
Moberly,2026-10-22,Fulton,,,,,,,,,,False,False
Moberly,2026-10-24,Father Tolton,,,,,,,,,,False,False
Moberly,2026-10-27,Helias Catholic,,,,,,,,,,False,False
Moberly,2026-10-29,Boonville,,,,,,,,,,False,False
Monett,2026-08-27,Republic,,1,0,W,,,,,,False,False
Monett,2026-08-28,Branson,,1,2,L,,,,,,False,False
Monett,2026-08-29,Hillcrest,,5,1,W,,,,,,False,False
Monett,2026-09-01,Bolivar,,3,4,L,,,,,,False,False
Monett,2026-09-03,Nixa,,0,4,L,,,,,,False,False
Monett,2026-09-08,Joplin,,3,2,W,,,,,,False,False
Monett,2026-09-08,Thomas Jefferson Independent Day,,1,2,L,,,,,,False,False
Monett,2026-09-10,Carthage,,0,1,L,,,,,,False,False
Monett,2026-09-11,West Plains,,4,1,W,,,,,,False,False
Monett,2026-09-14,Springfield Catholic,,1,3,L,,,,,,False,False
Monett,2026-09-15,McDonald County,,3,2,W,,,,,,False,False
Monett,2026-09-22,Cassville,,,,,,,,,,False,False
Monett,2026-09-24,New Covenant Academy,,,,,,,,,,False,False
Monett,2026-09-29,Aurora,,,,,,,,,,False,False
Monett,2026-10-02,Clinton,,,,,,,,,,False,False
Monett,2026-10-06,McDonald County,,,,,,,,,,False,False
Monett,2026-10-08,Branson,,,,,,,,,,False,False
Monett,2026-10-13,Cassville,,,,,,,,,,False,False
Monett,2026-10-15,Logan-Rogersville,,,,,,,,,,False,False
Monett,2026-10-20,Aurora,,,,,,,,,,False,False
Monett,2026-10-22,Central (Springfield),,,,,,,,,,False,False
Monett,2026-10-26,Carl Junction,,,,,,,,,,False,False
Monett,2026-10-27,Parkview,,,,,,,,,,False,False
"Murphysboro HS(Murphysboro, IL)",2026-09-04,Jackson,,0,5,L,,,,,,False,False
"Murphysboro(Murphysboro, IL)",2026-08-28,Poplar Bluff,,3,2,W,,,,,,False,False
"Murphysboro(Murphysboro, IL)",2026-08-29,Sikeston,,2,5,L,,,,,,False,False
"Murphysboro(Murphysboro, IL)",2026-10-01,Central (Cape Girardeau),,,,,,,,,,False,False
Neosho,2026-08-27,McDonald County,,0,3,L,,,,,,False,False
Neosho,2026-08-29,Hannibal,,1,0,W,,,,,,False,False
Neosho,2026-08-29,Rolla,,2,0,W,,,,,,False,False
Neosho,2026-09-01,Carl Junction,,4,1,W,,,,,,False,False
Neosho,2026-09-03,Kickapoo,,1,2,L,,,,,,False,False
Neosho,2026-09-15,Nixa,,1,9,L,,,,,,False,False
Neosho,2026-09-22,Glendale,,,,,,,,,,False,False
Neosho,2026-09-24,Lebanon,,,,,,,,,,False,False
Neosho,2026-09-29,Ozark,,,,,,,,,,False,False
Neosho,2026-10-01,Branson,,,,,,,,,,False,False
Neosho,2026-10-02,Logan-Rogersville,,,,,,,,,,False,False
Neosho,2026-10-06,Waynesville,,,,,,,,,,False,False
Neosho,2026-10-08,Kickapoo,,,,,,,,,,False,False
Neosho,2026-10-13,Carthage,,,,,,,,,,False,False
Neosho,2026-10-15,Webb City,,,,,,,,,,False,False
Neosho,2026-10-20,Willard,,,,,,,,,,False,False
Neosho,2026-10-22,Republic,,,,,,,,,,False,False
Neosho,2026-10-27,Joplin,,,,,,,,,,False,False
Neosho,2026-10-28,Springfield Catholic,,,,,,,,,,False,False
New Covenant Academy,2026-08-29,West Plains,,1,2,L,,,,,,False,False
New Covenant Academy,2026-09-03,Trinity AcademyA,,1,3,L,,,,,,False,False
New Covenant Academy,2026-09-04,Willard,,1,2,L,,,,,,False,False
New Covenant Academy,2026-09-08,Lebanon,,0,4,L,,,,,,False,False
New Covenant Academy,2026-09-11,Central (Springfield),,0,3,L,,,,,,False,False
New Covenant Academy,2026-09-12,Marshfield,,2,1,W,,,,,,False,False
New Covenant Academy,2026-09-14,Logan-Rogersville,,0,8,L,,,,,,False,False
New Covenant Academy,2026-09-15,Laquey with Richland,,2,0,W,,,,,,False,False
New Covenant Academy,2026-09-17,Thomas Jefferson Independent Day,,3,2,W,,,,,,False,False
New Covenant Academy,2026-09-18,Barstow,,0,3,L,,,,,,False,False
New Covenant Academy,2026-09-19,Lutheran (Kansas City),,2,0,W,,,,,,False,False
New Covenant Academy,2026-09-20,Lutheran (Kansas City),,2,0,W,,,,,,False,False
New Covenant Academy,2026-09-24,Monett,,,,,,,,,,False,False
New Covenant Academy,2026-10-05,Crocker,,,,,,,,,,False,False
New Covenant Academy,2026-10-08,Parkview,,,,,,,,,,False,False
New Covenant Academy,2026-10-12,Marshfield,,,,,,,,,,False,False
New Covenant Academy,2026-10-13,Bolivar,,,,,,,,,,False,False
New Covenant Academy,2026-10-20,Greenwood,,,,,,,,,,False,False
New Covenant Academy,2026-10-23,Fair Grove,,,,,,,,,,False,False
New Covenant Academy,2026-10-26,Dixon,,,,,,,,,,False,False
New Covenant Academy,2026-10-27,Springfield Catholic,,,,,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-08-27,Parkview,,3,1,W,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-09-01,Central (Springfield),,0,1,L,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-09-03,Marshfield,,2,0,W,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-09-08,Greenwood,,0,3,L,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-09-10,Logan-Rogersville,,,,,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-09-18,Lebanon,,0,1,L,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-09-18,Willard,,1,2,L,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-09-19,Trinity AcademyA,,2,3,L,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-09-20,Trinity AcademyA,,2,3,L,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-09-24,Carl Junction,,,,,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-09-28,Bolivar,,,,,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-01,Cassville,,,,,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-03,Sacred Heart,,,,,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-06,"Pittsburg(Pittsburg, KS)",,,,,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-13,Thomas Jefferson Independent Day,,,,,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-15,McDonald County,,,,,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-20,Trinity AcademyA,,,,,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-26,Fair Grove,,,,,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-27,Aurora,,,,,,,,,,False,False
Nixa,2026-08-28,Hickman,,2,3,L,,,,,,False,False
Nixa,2026-08-29,Rock Bridge,,3,2,W,,,,,,False,False
Nixa,2026-09-01,Branson,,3,0,W,,,,,,False,False
Nixa,2026-09-03,Monett,,4,0,W,,,,,,False,False
Nixa,2026-09-08,Springfield Catholic,,3,2,W,,,,,,False,False
Nixa,2026-09-11,Summit Christian Academy,,5,0,W,,,,,,False,False
Nixa,2026-09-15,Neosho,,9,1,W,,,,,,False,False
Nixa,2026-09-18,Chaminade College Prep,,0,1,L,,,,,,False,False
Nixa,2026-09-22,Carthage,,,,,,,,,,False,False
Nixa,2026-09-24,Willard,,,,,,,,,,False,False
Nixa,2026-09-25,Parkway South,,,,,,,,,,False,False
Nixa,2026-09-26,Marquette,,,,,,,,,,False,False
Nixa,2026-09-29,Republic,,,,,,,,,,False,False
Nixa,2026-10-01,Jackson,,,,,,,,,,False,False
Nixa,2026-10-02,Washington,,,,,,,,,,False,False
Nixa,2026-10-03,Lee's Summit,,,,,,,,,,False,False
Nixa,2026-10-03,Lee's Summit West,,,,,,,,,,False,False
Nixa,2026-10-06,Webb City,,,,,,,,,,False,False
Nixa,2026-10-08,Joplin,,,,,,,,,,False,False
